,DewPointC,uvIndex,DewPointF,WindGustKmph,tempF,HeatIndexC,WindChillC,weatherDesc,Hour,windspeedKmph,weatherIconUrl,weatherCode,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],time,HeatIndexF,WindChillF,FeelsLikeF,cloudcover,Date,visibility,date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],winddir16Point,winddirDegree,FeelsLikeC,tempC,pressure,precipMM,visibilityMiles,pressureInches,humidity,precipInches
0,-2,1,28,20,31,-1,-3,{'value': 'Partly cloudy'},03:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"33,94",12,4,"1,81",300,31,26,26,29,13/02/2022,10,2022-02-13,"87,50",SW,227,-3,-1,1024,0.0,6,30,84,0.0
0,-3,1,27,19,29,-2,-4,{'value': 'Partly cloudy'},04:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"33,93",12,4,"1,81",400,29,25,25,27,13/02/2022,10,2022-02-13,"91,79",WSW,236,-4,-2,1024,0.0,6,30,86,0.0
0,-4,1,26,18,28,-2,-4,{'value': 'Clear'},05:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"33,57",11,3,"1,86",500,28,24,24,25,13/02/2022,10,2022-02-13,"91,21",WSW,245,-4,-2,1024,0.0,6,30,89,0.0
0,-4,2,24,17,26,-3,-5,{'value': 'Sunny'},06:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"34,71",11,3,"1,80",600,26,23,23,23,13/02/2022,10,2022-02-13,"92,21",WSW,254,-5,-3,1025,0.0,6,30,92,0.0
0,-4,2,25,18,27,-3,-5,{'value': 'Partly cloudy'},07:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"34,29",11,3,"1,84",700,27,23,23,28,13/02/2022,10,2022-02-13,"95,43",WSW,246,-5,-3,1024,0.0,6,30,89,0.0
0,-4,2,25,23,27,-3,-5,{'value': 'Partly cloudy'},08:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"32,50",14,4,"1,70",800,27,23,23,34,13/02/2022,10,2022-02-13,"100,73",WSW,239,-5,-3,1023,0.0,6,30,87,0.0
0,-4,2,26,26,28,-2,-5,{'value': 'Partly cloudy'},09:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"32,50",16,4,"1,69",900,28,23,23,39,13/02/2022,10,2022-02-13,"100,13",SW,231,-5,-2,1023,0.0,6,30,84,0.0
0,-3,2,27,29,32,-0,-3,{'value': 'Partly cloudy'},10:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"32,50",18,5,"1,66",1000,32,27,27,28,13/02/2022,10,2022-02-13,"102,88",SW,224,-3,-0,1021,0.0,6,30,75,0.0
0,-2,2,28,31,34,1,-2,{'value': 'Sunny'},11:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"32,14",19,7,"1,72",1100,34,29,29,18,13/02/2022,10,2022-02-13,"103,13",SW,217,-2,1,1019,0.0,6,30,67,0.0
0,-2,2,28,33,37,3,-1,{'value': 'Sunny'},12:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"32,36",21,8,"1,72",1200,37,31,31,7,13/02/2022,10,2022-02-13,"105,25",SSW,209,-1,3,1018,0.0,6,30,58,0.0
0,-1,2,30,33,39,4,1,{'value': 'Sunny'},13:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"32,00",21,8,"1,68",1300,39,33,33,8,13/02/2022,10,2022-02-13,"104,18",SSW,213,1,4,1016,0.0,6,30,57,0.0
0,-0,3,32,34,41,5,2,{'value': 'Sunny'},14:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"33,00",21,8,"1,68",1400,41,36,36,8,13/02/2022,10,2022-02-13,"107,57",SW,217,2,5,1015,0.0,6,30,57,0.0
0,-2,3,29,33,43,6,3,{'value': 'Sunny'},15:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"32,50",21,8,"1,73",1500,43,38,38,9,13/02/2022,10,2022-02-13,"104,75",SW,221,3,6,1014,0.0,6,30,56,0.0
0,-2,3,29,32,41,5,2,{'value': 'Sunny'},16:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"33,36",20,8,"1,67",1600,41,36,36,11,13/02/2022,10,2022-02-13,"103,25",SW,222,2,5,1014,0.0,6,30,62,0.0
0,-1,2,29,33,39,4,1,{'value': 'Sunny'},17:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"32,64",20,8,"1,75",1700,39,34,34,13,13/02/2022,10,2022-02-13,"106,71",SW,224,1,4,1014,0.0,6,30,67,0.0
0,-1,1,30,34,38,3,-0,{'value': 'Clear'},18:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"33,75",21,7,"1,83",1800,38,32,32,16,13/02/2022,10,2022-02-13,"104,79",SW,225,-0,3,1014,0.0,6,30,73,0.0
0,-1,1,31,36,37,3,-1,{'value': 'Partly cloudy'},19:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,94",23,7,"1,83",1900,37,31,31,27,13/02/2022,10,2022-02-13,"104,75",SW,227,-1,3,1014,0.0,6,30,79,0.0
0,-0,1,31,36,36,2,-1,{'value': 'Partly cloudy'},20:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,94",22,6,"1,82",2000,36,30,30,38,13/02/2022,10,2022-02-13,"103,38",SW,228,-1,2,1015,0.0,6,30,86,0.0
0,2,1,35,36,36,2,-0,{'value': 'Partly cloudy'},21:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,52",22,6,"1,83",2100,36,31,31,49,13/02/2022,10,2022-02-13,"102,38",SW,230,-0,2,1015,0.0,6,30,92,0.0
0,2,1,35,36,36,2,-0,{'value': 'Cloudy'},22:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"34,36",23,6,"1,87",2200,36,31,31,66,13/02/2022,7,2022-02-13,"100,50",SW,228,-0,2,1015,0.0,4,30,94,0.0
0,2,1,35,36,36,2,-0,{'value': 'Cloudy'},23:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"35,00",22,6,"1,83",2300,36,31,31,83,13/02/2022,3,2022-02-13,"98,64",SW,226,-0,2,1016,0.0,2,30,96,0.0
0,2,1,35,35,36,2,-1,{'value': 'Overcast'},00:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"35,31",22,6,"1,82",0,36,31,31,100,14/02/2022,0,2022-02-14,"98,36",SW,225,-1,2,1016,0.0,0,30,97,0.0
0,1,1,34,34,35,1,-1,{'value': 'Overcast'},01:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"86,19",21,6,"6,01",100,35,29,29,99,14/02/2022,1,2022-02-14,"118,64",SW,228,-1,1,1016,0.0,0,30,97,0.0
0,1,1,34,32,35,2,-1,{'value': 'Overcast'},02:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"115,25",20,5,"9,24",200,35,30,30,99,14/02/2022,1,2022-02-14,"126,61",SW,232,-1,2,1015,0.0,0,30,96,0.0
0,1,1,34,29,35,2,-1,{'value': 'Overcast'},03:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"119,82",18,4,"9,32",300,35,31,31,98,14/02/2022,2,2022-02-14,"129,11",WSW,236,-1,2,1015,0.0,1,30,95,0.0
0,1,1,33,25,34,1,-0,{'value': 'Overcast'},04:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"122,18",16,4,"9,65",400,34,31,31,99,14/02/2022,2,2022-02-14,"129,57",WSW,254,-0,1,1014,0.0,1,30,95,0.0
0,0,1,33,20,34,1,-0,{'value': 'Overcast'},05:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"136,69",12,3,"10,87",500,34,32,32,99,14/02/2022,2,2022-02-14,"133,57",W,272,-0,1,1014,0.0,1,30,95,0.0
0,1,1,34,15,35,2,2,{'value': 'Overcast'},06:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"148,19",10,2,"11,94",600,35,35,35,100,14/02/2022,2,2022-02-14,"175,88",WNW,291,2,2,1013,0.0,1,30,95,0.0
0,1,1,33,13,34,1,1,{'value': 'Cloudy'},07:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"158,16",8,1,"12,83",700,34,34,34,83,14/02/2022,4,2022-02-14,"209,55",SW,215,1,1,1013,0.0,2,30,93,0.0
0,-0,1,31,12,33,0,0,{'value': 'Light freezing rain'},08:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"201,29",8,1,"18,66",800,33,33,33,67,14/02/2022,5,2022-02-14,"195,95",SE,139,0,0,1013,0.3,3,30,91,0.0
0,-1,1,31,12,32,0,0,{'value': 'Light freezing rain'},09:00,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"209,87",8,1,"19,13",900,32,32,32,50,14/02/2022,7,2022-02-14,"229,63",ENE,64,0,0,1013,0.1,4,30,89,0.0
0,-1,1,31,11,33,1,1,{'value': 'Light freezing rain'},10:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"225,31",7,1,"19,34",1000,33,33,33,67,14/02/2022,8,2022-02-14,"226,63",SE,141,1,1,1013,0.1,4,30,92,0.0
0,-1,1,31,12,34,1,1,{'value': 'Patchy rain possible'},11:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"222,61",7,2,"19,01",1100,34,34,34,83,14/02/2022,8,2022-02-14,"220,38",SW,219,1,1,1013,0.1,5,30,94,0.0
0,-0,1,31,14,35,1,1,{'value': 'Patchy rain possible'},12:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"210,14",9,2,"18,31",1200,35,33,33,100,14/02/2022,9,2022-02-14,"222,50",WNW,297,1,1,1013,0.2,5,30,96,0.0
0,0,1,33,15,35,2,1,{'value': 'Patchy rain possible'},13:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"216,00",9,3,"18,04",1300,35,33,33,94,14/02/2022,8,2022-02-14,"229,64",WNW,302,1,2,1013,0.4,4,30,96,0.0
0,1,1,34,18,37,3,1,{'value': 'Moderate rain at times'},14:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},299,"201,25",11,3,"16,20",1400,37,34,34,87,14/02/2022,6,2022-02-14,"229,73",NW,307,1,3,1013,0.5,3,30,96,0.0
0,2,1,35,23,38,4,2,{'value': 'Patchy rain possible'},15:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"191,81",14,4,"15,58",1500,38,35,35,81,14/02/2022,5,2022-02-14,"214,13",NW,312,2,4,1013,0.3,3,30,96,0.0
0,1,1,33,18,37,3,1,{'value': 'Patchy rain possible'},16:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"183,94",11,4,"16,05",1600,37,34,34,74,14/02/2022,6,2022-02-14,"212,38",NW,325,1,3,1014,0.1,3,30,95,0.0
0,0,1,32,19,36,2,0,{'value': 'Patchy rain possible'},17:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"182,00",12,4,"14,50",1700,36,33,33,67,14/02/2022,6,2022-02-14,"206,34",NNW,338,0,2,1015,0.1,3,30,95,0.0
0,-1,1,31,17,35,2,-1,{'value': 'Patchy rain possible'},18:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},176,"164,64",11,4,"15,03",1800,35,31,31,60,14/02/2022,7,2022-02-14,"203,86",N,351,-1,2,1016,0.1,4,30,94,0.0
0,-1,1,30,17,33,1,-1,{'value': 'Cloudy'},19:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"157,98",11,4,"13,27",1900,33,30,30,62,14/02/2022,6,2022-02-14,"188,80",SW,236,-1,1,1017,0.0,3,30,95,0.0
0,-2,1,29,16,30,-1,-3,{'value': 'Cloudy'},20:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"94,52",10,3,"6,70",2000,30,27,27,64,14/02/2022,6,2022-02-14,"146,13",ESE,120,-3,-1,1018,0.0,3,30,95,0.0
0,-2,1,28,19,29,-2,-2,{'value': 'Cloudy'},21:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"47,79",12,2,"3,32",2100,29,29,29,66,14/02/2022,5,2022-02-14,"114,36",N,4,-2,-2,1019,0.0,3,30,95,0.0
0,-3,1,27,18,28,-2,-4,{'value': 'Light freezing rain'},22:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},311,"41,57",11,3,"2,79",2200,28,25,25,69,14/02/2022,4,2022-02-14,"114,43",ESE,115,-4,-2,1019,0.1,2,30,96,0.0
0,-3,1,27,20,28,-2,-5,{'value': 'Cloudy'},23:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"35,19",12,4,"1,92",2300,28,23,23,72,14/02/2022,3,2022-02-14,"109,71",SW,227,-5,-2,1019,0.0,1,30,96,0.0
0,-3,1,26,21,27,-3,-6,{'value': 'Cloudy'},00:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"38,06",13,6,"1,84",0,27,21,21,76,15/02/2022,2,2022-02-15,"103,75",NNW,338,-6,-3,1020,0.0,1,30,97,0.0
0,-4,1,26,21,27,-3,-7,{'value': 'Cloudy'},01:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"35,46",13,6,"1,89",100,27,20,20,70,15/02/2022,4,2022-02-15,"104,25",NNW,339,-7,-3,1020,0.0,2,30,96,0.0
0,-4,1,25,22,26,-3,-7,{'value': 'Cloudy'},02:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"35,91",14,5,"1,90",200,26,20,20,64,15/02/2022,5,2022-02-15,"100,38",NNW,340,-7,-3,1021,0.0,3,30,95,0.0
0,-4,1,24,23,26,-4,-7,{'value': 'Partly cloudy'},03:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"38,63",14,5,"1,85",300,26,19,19,58,15/02/2022,7,2022-02-15,"105,88",NNW,341,-7,-4,1021,0.0,4,30,95,0.0
0,-4,1,24,24,26,-4,-7,{'value': 'Cloudy'},04:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"91,13",15,6,"6,23",400,26,19,19,65,15/02/2022,7,2022-02-15,"122,38",NNW,340,-7,-4,1022,0.0,4,30,94,0.0
0,-5,1,24,25,25,-4,-8,{'value': 'Cloudy'},05:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"138,34",15,6,"11,07",500,25,18,18,73,15/02/2022,7,2022-02-15,"134,09",NNW,338,-8,-4,1022,0.0,4,30,94,0.0
0,-5,1,24,26,25,-4,-8,{'value': 'Cloudy'},06:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"145,85",16,7,"11,93",600,25,17,17,80,15/02/2022,7,2022-02-15,"154,29",NNW,337,-8,-4,1023,0.0,4,30,93,0.0
0,-5,1,23,27,26,-4,-8,{'value': 'Cloudy'},07:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"159,19",17,7,"12,27",700,26,18,18,83,15/02/2022,8,2022-02-15,"201,00",NNW,336,-8,-4,1024,0.0,4,30,91,0.0
0,-5,1,23,28,26,-3,-8,{'value': 'Overcast'},08:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"194,54",17,8,"17,41",800,26,18,18,85,15/02/2022,9,2022-02-15,"194,30",NNW,334,-8,-3,1025,0.0,5,30,89,0.0
0,-5,1,23,29,27,-3,-8,{'value': 'Overcast'},09:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"213,21",18,8,"17,22",900,27,18,18,88,15/02/2022,10,2022-02-15,"206,70",NNW,333,-8,-3,1025,0.0,6,30,87,0.0
0,-5,1,23,30,32,-0,-4,{'value': 'Cloudy'},10:00,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"219,50",18,9,"17,31",1000,32,24,24,82,15/02/2022,10,2022-02-15,"232,88",NNW,334,-4,-0,1025,0.0,6,30,81,0.0
0,-5,1,23,32,34,1,-2,{'value': 'Cloudy'},11:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"218,75",20,7,"17,98",1100,34,28,28,76,15/02/2022,9,2022-02-15,"235,50",NNW,335,-2,1,1025,0.0,5,30,76,0.0
0,-5,1,23,31,36,2,-1,{'value': 'Cloudy'},12:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"211,04",19,8,"19,09",1200,36,30,30,70,15/02/2022,9,2022-02-15,"233,34",NNW,337,-1,2,1025,0.0,5,30,71,0.0
0,-5,2,23,32,37,3,-0,{'value': 'Partly cloudy'},13:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"207,84",20,7,"15,94",1300,37,32,32,49,15/02/2022,9,2022-02-15,"220,43",NNW,338,-0,3,1024,0.0,5,30,69,0.0
0,-4,2,24,30,38,4,0,{'value': 'Partly cloudy'},14:00,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"195,88",19,9,"14,53",1400,38,32,32,28,15/02/2022,10,2022-02-15,"218,48",NNW,340,0,4,1024,0.0,6,30,68,0.0
0,-4,2,25,27,39,4,1,{'value': 'Sunny'},15:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"192,69",17,8,"14,79",1500,39,33,33,6,15/02/2022,10,2022-02-15,"219,63",NNW,342,1,4,1024,0.0,6,30,66,0.0
0,-4,2,25,26,38,3,0,{'value': 'Sunny'},16:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"188,56",16,7,"14,92",1600,38,32,32,14,15/02/2022,10,2022-02-15,"216,25",NNW,346,0,3,1025,0.0,6,30,75,0.0
0,-3,2,26,21,36,2,-1,{'value': 'Sunny'},17:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"183,04",13,7,"14,42",1700,36,31,31,22,15/02/2022,10,2022-02-15,"204,50",N,350,-1,2,1026,0.0,6,30,83,0.0
0,-3,1,27,18,34,1,-2,{'value': 'Partly cloudy'},18:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"173,34",11,6,"14,89",1800,34,29,29,30,15/02/2022,10,2022-02-15,"197,50",N,355,-2,1,1027,0.0,6,30,91,0.0
0,-4,1,25,19,33,0,-3,{'value': 'Partly cloudy'},19:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"159,88",12,6,"14,49",1900,33,27,27,39,15/02/2022,7,2022-02-15,"188,64",N,356,-3,0,1028,0.0,4,30,92,0.0
0,-4,1,24,20,32,-0,-3,{'value': 'Partly cloudy'},20:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"93,69",12,6,"7,52",2000,32,26,26,49,15/02/2022,5,2022-02-15,"155,86",N,357,-3,-0,1029,0.0,2,30,94,0.0
0,-5,1,23,21,31,-1,-4,{'value': 'Partly cloudy'},21:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"49,03",13,6,"3,06",2100,31,25,25,58,15/02/2022,2,2022-02-15,"121,63",N,358,-4,-1,1031,0.0,1,30,95,0.0
0,-5,1,23,21,31,-1,-4,{'value': 'Partly cloudy'},22:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"44,54",13,6,"2,55",2200,31,25,25,55,15/02/2022,5,2022-02-15,"122,52",N,354,-4,-1,1030,0.0,2,30,95,0.0
0,-5,1,24,21,31,-1,-4,{'value': 'Partly cloudy'},23:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"40,38",13,5,"1,60",2300,31,25,25,52,15/02/2022,7,2022-02-15,"117,86",N,349,-4,-1,1030,0.0,4,30,94,0.0
0,-4,1,24,21,30,-1,-4,{'value': 'Partly cloudy'},00:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"38,63",13,5,"1,66",0,30,25,25,49,16/02/2022,10,2022-02-16,"110,50",NNW,345,-4,-1,1029,0.0,6,30,94,0.0
0,-5,1,23,22,29,-2,-5,{'value': 'Partly cloudy'},01:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"37,94",13,5,"1,66",100,29,24,24,41,16/02/2022,10,2022-02-16,"109,25",NNW,345,-5,-2,1029,0.0,6,30,93,0.0
0,-6,1,22,22,27,-3,-6,{'value': 'Partly cloudy'},02:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"37,56",14,5,"1,60",200,27,22,22,33,16/02/2022,10,2022-02-16,"111,88",NNW,345,-6,-3,1028,0.0,6,30,92,0.0
0,-6,1,20,23,27,-3,-6,{'value': 'Partly cloudy'},03:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"41,75",14,4,"1,67",300,27,22,22,25,16/02/2022,10,2022-02-16,"109,38",NNW,345,-6,-3,1028,0.0,6,30,91,0.0
0,-6,1,22,22,28,-2,-5,{'value': 'Partly cloudy'},04:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"95,57",14,4,"6,09",400,28,23,23,33,16/02/2022,10,2022-02-16,"131,57",NNW,344,-5,-2,1027,0.0,6,30,88,0.0
0,-5,1,23,22,29,-1,-4,{'value': 'Partly cloudy'},05:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"138,93",14,4,"10,72",500,29,25,25,41,16/02/2022,10,2022-02-16,"146,30",NNW,343,-4,-1,1027,0.0,6,30,85,0.0
0,-5,2,24,22,29,-2,-5,{'value': 'Partly cloudy'},06:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"147,19",14,4,"11,89",600,29,24,24,49,16/02/2022,10,2022-02-16,"173,13",NNW,343,-5,-2,1026,0.0,6,30,82,0.0
0,-3,2,26,21,30,-1,-3,{'value': 'Partly cloudy'},07:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"162,03",13,4,"12,50",700,30,26,26,50,16/02/2022,10,2022-02-16,"190,71",NNW,345,-3,-1,1025,0.0,6,30,86,0.0
0,-2,1,29,20,32,-0,-2,{'value': 'Light freezing rain'},08:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"191,54",12,4,"15,50",800,32,28,28,52,16/02/2022,9,2022-02-16,"198,57",NNW,347,-2,-0,1025,0.2,5,30,89,0.0
0,-0,1,32,20,34,1,-1,{'value': 'Light freezing rain'},09:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"208,06",13,4,"16,40",900,34,30,30,54,16/02/2022,9,2022-02-16,"214,71",N,350,-1,1,1024,0.2,5,30,93,0.0
0,0,1,33,21,36,2,1,{'value': 'Patchy rain possible'},10:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"220,56",13,4,"16,81",1000,36,33,33,69,16/02/2022,7,2022-02-16,"224,50",NNW,346,1,2,1024,0.2,4,30,94,0.0
0,1,1,34,21,37,3,1,{'value': 'Patchy rain possible'},11:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"221,13",13,4,"18,20",1100,37,34,34,85,16/02/2022,4,2022-02-16,"230,50",NNW,343,1,3,1024,0.3,2,30,95,0.0
