,FeelsLikeF,WindChillF,winddirDegree,WindGustKmph,visibility,DewPointC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],Q-Enginyeria (Química) [kWh] [Q-Enginyeria],weatherDesc,uvIndex,HeatIndexC,WindGustMiles,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],precipMM,windspeedMiles,weatherCode,Date,tempC,cloudcover,windspeedKmph,date,time,pressure,pressureInches,FeelsLikeC,visibilityMiles,winddir16Point,weatherIconUrl,tempF,precipInches,WindChillC,humidity,HeatIndexF,Hour,DewPointF
0,6,6,344,25,10,-15,"1,93","112,53",{'value': 'Partly cloudy'},1,-9,15,"50,27",0.0,6,116,03/04/2022,-9,29,9,2022-04-03,400,1024,30,-14,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},15,0.0,-14,91,15,04:00,5
0,4,4,344,24,10,-17,"1,88","113,00",{'value': 'Clear'},1,-10,15,"50,50",0.0,6,113,03/04/2022,-10,19,9,2022-04-03,500,1024,30,-15,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},13,0.0,-15,89,13,05:00,2
0,3,3,345,24,10,-18,"1,85","108,47",{'value': 'Sunny'},2,-11,15,"49,97",0.0,5,113,03/04/2022,-11,10,9,2022-04-03,600,1024,30,-16,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},12,0.0,-16,88,12,06:00,-1
0,7,7,343,23,10,-17,"1,86","107,47",{'value': 'Sunny'},2,-10,14,"49,77",0.0,5,113,03/04/2022,-10,10,8,2022-04-03,700,1022,30,-14,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},15,0.0,-14,77,15,07:00,1
0,12,12,341,21,10,-17,"1,72","112,60",{'value': 'Sunny'},2,-7,13,"47,73",0.0,5,113,03/04/2022,-7,10,7,2022-04-03,800,1020,30,-11,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},19,0.0,-11,67,19,08:00,2
0,15,15,340,22,10,-16,"1,75","121,00",{'value': 'Sunny'},2,-6,14,"48,50",0.0,4,113,03/04/2022,-6,10,7,2022-04-03,900,1018,30,-10,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,0.0,-10,56,21,09:00,4
0,20,20,321,22,10,-15,"1,73","122,00",{'value': 'Sunny'},2,-4,14,"48,00",0.0,4,113,03/04/2022,-4,9,6,2022-04-03,1000,1017,30,-7,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,0.0,-7,52,25,10:00,5
0,23,23,301,21,10,-15,"1,76","122,93",{'value': 'Sunny'},2,-3,13,"49,00",0.0,4,113,03/04/2022,-3,9,6,2022-04-03,1100,1016,30,-5,6,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,0.0,-5,48,27,11:00,6
0,26,26,282,22,10,-14,"1,75","119,93",{'value': 'Sunny'},2,-1,14,"48,50",0.0,4,113,03/04/2022,-1,9,6,2022-04-03,1200,1015,30,-3,6,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},30,0.0,-3,44,30,12:00,7
0,29,29,263,22,9,-11,"1,73","118,53",{'value': 'Light freezing rain'},1,0,13,"48,00",0.1,3,311,03/04/2022,0,70,5,2022-04-03,1300,1014,30,-2,5,W,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},32,0.0,-2,47,32,13:00,11
0,30,30,245,20,8,-9,"1,74","120,53",{'value': 'Light freezing rain'},1,0,13,"48,77",0.1,3,311,03/04/2022,0,71,4,2022-04-03,1400,1013,30,-1,4,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},32,0.0,-1,51,32,14:00,16
0,35,35,226,17,7,-6,"1,73","120,67",{'value': 'Cloudy'},1,2,11,"48,77",0.0,2,119,03/04/2022,2,61,4,2022-04-03,1500,1013,30,2,4,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},36,0.0,2,54,36,15:00,21
0,32,32,158,16,6,-5,"1,77","121,87",{'value': 'Light freezing rain'},1,1,10,"48,97",0.1,3,311,03/04/2022,1,68,4,2022-04-03,1600,1014,30,-0,3,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},34,0.0,-0,68,34,16:00,23
0,28,28,90,16,6,-4,"1,72","119,47",{'value': 'Light freezing rain'},1,-0,10,"48,73",0.1,3,311,03/04/2022,-0,76,5,2022-04-03,1700,1015,30,-2,3,E,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},31,0.0,-2,81,31,17:00,26
0,25,25,21,15,5,-2,"1,74","120,60",{'value': 'Light freezing rain'},1,-2,9,"48,53",0.1,4,311,03/04/2022,-2,83,6,2022-04-03,1800,1016,30,-4,3,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},29,0.0,-4,95,29,18:00,28
0,24,24,14,12,6,-3,"1,72","116,40",{'value': 'Cloudy'},1,-2,8,"47,73",0.0,4,119,03/04/2022,-2,79,6,2022-04-03,1900,1018,30,-5,3,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},28,0.0,-5,95,28,19:00,26
0,22,22,7,13,6,-4,"1,89","119,60",{'value': 'Light freezing rain'},1,-3,8,"49,77",0.1,3,311,03/04/2022,-3,75,5,2022-04-03,2000,1019,30,-6,3,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},26,0.0,-6,95,26,20:00,25
0,21,21,1,14,7,-5,"1,86","120,47",{'value': 'Cloudy'},1,-4,9,"50,77",0.0,3,119,03/04/2022,-4,71,5,2022-04-03,2100,1021,30,-6,4,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},25,0.0,-6,96,25,21:00,24
0,20,20,115,16,8,-7,"1,86","118,40",{'value': 'Cloudy'},1,-4,10,"59,03",0.0,4,119,03/04/2022,-4,61,6,2022-04-03,2200,1023,30,-7,4,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},24,0.0,-7,95,24,22:00,20
0,17,17,230,17,9,-9,"1,86","120,00",{'value': 'Partly cloudy'},1,-5,11,"58,00",0.0,4,116,03/04/2022,-5,52,7,2022-04-03,2300,1025,30,-9,5,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},22,0.0,-9,94,22,23:00,16
0,14,14,344,19,10,-11,"1,84","112,47",{'value': 'Partly cloudy'},1,-7,12,"57,77",0.0,5,116,04/04/2022,-7,43,8,2022-04-04,0,1027,30,-10,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},20,0.0,-10,93,20,00:00,12
0,13,13,347,19,10,-11,"4,86","129,33",{'value': 'Partly cloudy'},1,-7,12,"92,00",0.0,5,116,04/04/2022,-7,36,8,2022-04-04,100,1027,30,-11,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},20,0.0,-11,92,20,01:00,12
0,11,11,349,20,10,-12,"7,04","143,87",{'value': 'Partly cloudy'},1,-7,12,"115,23",0.0,5,116,04/04/2022,-7,30,8,2022-04-04,200,1027,30,-12,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},19,0.0,-12,91,19,02:00,11
0,10,10,351,17,10,-12,"7,01","140,60",{'value': 'Clear'},1,-8,11,"118,53",0.0,5,113,04/04/2022,-8,23,8,2022-04-04,300,1026,30,-12,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,0.0,-12,91,18,03:00,11
0,9,9,352,18,10,-13,"7,26","139,53",{'value': 'Clear'},1,-8,11,"121,87",0.0,5,113,04/04/2022,-8,15,9,2022-04-04,400,1027,30,-13,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,0.0,-13,86,17,04:00,9
0,8,8,352,19,10,-14,"8,54","140,47",{'value': 'Clear'},1,-9,12,"139,83",0.0,6,113,04/04/2022,-9,8,9,2022-04-04,500,1027,30,-13,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,0.0,-13,82,17,05:00,7
0,7,7,353,20,10,-15,"9,63","143,87",{'value': 'Sunny'},2,-9,12,"147,57",0.0,6,113,04/04/2022,-9,0,9,2022-04-04,600,1027,30,-14,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},16,0.0,-14,77,16,06:00,5
0,9,9,238,18,10,-14,"9,54","150,67",{'value': 'Sunny'},2,-8,11,"161,70",0.0,6,113,04/04/2022,-8,2,9,2022-04-04,700,1025,30,-13,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},17,0.0,-13,72,17,07:00,6
0,13,13,124,16,10,-14,"13,08","161,20",{'value': 'Sunny'},2,-7,10,"191,73",0.0,5,113,04/04/2022,-7,4,8,2022-04-04,800,1023,30,-11,6,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},20,0.0,-11,68,20,08:00,8
0,16,16,9,15,10,-13,"14,90","185,60",{'value': 'Sunny'},2,-5,9,"212,63",0.0,5,113,04/04/2022,-5,5,8,2022-04-04,900,1021,30,-9,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},22,0.0,-9,63,22,09:00,9
0,21,21,15,18,10,-12,"15,29","193,53",{'value': 'Sunny'},2,-3,11,"222,60",0.0,5,113,04/04/2022,-3,6,8,2022-04-04,1000,1020,30,-6,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,0.0,-6,61,27,10:00,11
0,24,24,20,18,10,-11,"14,92","196,60",{'value': 'Sunny'},2,-1,11,"230,20",0.0,5,113,04/04/2022,-1,7,8,2022-04-04,1100,1019,30,-4,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},30,0.0,-4,59,30,11:00,12
0,27,27,26,18,10,-10,"15,26","203,07",{'value': 'Sunny'},2,0,11,"222,20",0.0,5,113,04/04/2022,0,8,8,2022-04-04,1200,1018,30,-3,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},32,0.0,-3,57,32,12:00,14
0,30,30,25,18,10,-7,"16,08","203,47",{'value': 'Sunny'},2,2,11,"215,60",0.0,5,113,04/04/2022,2,7,8,2022-04-04,1300,1017,30,-1,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},35,0.0,-1,58,35,13:00,19
0,33,33,24,18,10,-5,"14,87","194,33",{'value': 'Sunny'},2,3,11,"204,47",0.0,5,113,04/04/2022,3,7,9,2022-04-04,1400,1017,30,1,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,0.0,1,60,37,14:00,23
0,35,35,24,18,10,-3,"14,71","200,13",{'value': 'Sunny'},2,4,11,"191,47",0.0,6,113,04/04/2022,4,6,9,2022-04-04,1500,1016,30,2,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},39,0.0,2,61,39,15:00,27
0,33,33,24,19,10,-3,"14,20","192,80",{'value': 'Sunny'},2,3,12,"190,17",0.0,6,113,04/04/2022,3,9,9,2022-04-04,1600,1017,30,1,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},38,0.0,1,66,38,16:00,27
0,32,32,24,19,10,-3,"13,31","186,00",{'value': 'Sunny'},2,2,12,"184,43",0.0,6,113,04/04/2022,2,12,9,2022-04-04,1700,1017,30,-0,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},36,0.0,-0,70,36,17:00,27
0,30,30,24,18,10,-3,"12,57","181,07",{'value': 'Clear'},1,2,11,"161,83",0.0,6,113,04/04/2022,2,16,9,2022-04-04,1800,1018,30,-1,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},35,0.0,-1,75,35,18:00,28
0,28,28,19,17,7,-3,"10,59","173,40",{'value': 'Partly cloudy'},1,1,10,"150,43",0.0,5,116,04/04/2022,1,28,9,2022-04-04,1900,1020,30,-2,4,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},33,0.0,-2,81,33,19:00,26
0,25,25,14,16,5,-4,"5,62","149,27",{'value': 'Partly cloudy'},1,-1,10,"91,70",0.0,5,116,04/04/2022,-1,39,8,2022-04-04,2000,1022,30,-4,2,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},31,0.0,-4,88,31,20:00,24
0,22,22,10,13,2,-5,"3,33","129,93",{'value': 'Partly cloudy'},1,-2,8,"52,20",0.0,5,116,04/04/2022,-2,51,8,2022-04-04,2100,1023,30,-5,1,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},28,0.0,-5,94,28,21:00,22
0,21,21,8,15,5,-6,"2,85","126,40",{'value': 'Partly cloudy'},1,-3,9,"45,20",0.0,5,116,04/04/2022,-3,36,8,2022-04-04,2200,1023,30,-6,2,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},27,0.0,-6,91,27,22:00,21
0,19,19,6,17,7,-7,"1,96","119,93",{'value': 'Clear'},1,-4,11,"36,47",0.0,5,113,04/04/2022,-4,22,9,2022-04-04,2300,1023,30,-7,4,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},26,0.0,-7,88,26,23:00,19
0,18,18,5,19,10,-8,"1,96","117,00",{'value': 'Clear'},1,-4,12,"34,73",0.0,6,113,05/04/2022,-4,7,9,2022-04-05,0,1023,30,-8,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},25,0.0,-8,85,25,00:00,18
0,17,17,122,18,10,-9,"1,93","113,93",{'value': 'Clear'},1,-5,11,"35,00",0.0,5,113,05/04/2022,-5,6,9,2022-04-05,100,1023,30,-8,6,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},24,0.0,-8,82,24,01:00,16
0,16,16,240,17,10,-10,"1,99","113,07",{'value': 'Clear'},1,-5,10,"35,57",0.0,5,113,05/04/2022,-5,5,8,2022-04-05,200,1022,30,-9,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},23,0.0,-9,79,23,02:00,14
0,15,15,357,16,10,-11,"1,92","113,00",{'value': 'Clear'},1,-6,10,"43,77",0.0,5,113,05/04/2022,-6,3,8,2022-04-05,300,1022,30,-9,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},22,0.0,-9,76,22,03:00,13
0,14,14,358,16,10,-12,"5,21","132,80",{'value': 'Clear'},1,-6,10,"82,90",0.0,5,113,05/04/2022,-6,3,8,2022-04-05,400,1022,30,-10,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},21,0.0,-10,73,21,04:00,10
0,12,12,358,17,10,-14,"8,60","146,93",{'value': 'Clear'},1,-7,10,"135,43",0.0,5,113,05/04/2022,-7,3,8,2022-04-05,500,1022,30,-11,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,0.0,-11,71,19,05:00,7
0,11,11,358,17,10,-15,"9,92","149,07",{'value': 'Sunny'},2,-8,11,"152,13",0.0,5,113,05/04/2022,-8,2,8,2022-04-05,600,1021,30,-12,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},18,0.0,-12,68,18,06:00,5
0,14,14,358,16,10,-14,"9,89","156,13",{'value': 'Sunny'},2,-6,10,"161,70",0.0,5,113,05/04/2022,-6,2,8,2022-04-05,700,1020,30,-10,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,0.0,-10,60,21,07:00,6
0,20,20,359,18,10,-14,"14,68","173,53",{'value': 'Sunny'},2,-4,11,"190,40",0.0,4,113,05/04/2022,-4,2,7,2022-04-05,800,1018,30,-7,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,0.0,-7,53,25,08:00,7
0,28,28,359,13,10,-13,"14,78","185,60",{'value': 'Sunny'},2,-0,8,"204,83",0.0,4,113,05/04/2022,-0,2,6,2022-04-05,900,1016,30,-2,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},32,0.0,-2,45,32,09:00,9
0,32,32,359,16,10,-11,"14,47","196,13",{'value': 'Sunny'},2,2,10,"225,67",0.0,4,113,05/04/2022,2,2,7,2022-04-05,1000,1015,30,-0,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},35,0.0,-0,45,35,10:00,11
0,34,34,360,16,10,-10,"13,94","201,80",{'value': 'Sunny'},2,3,10,"226,93",0.0,4,113,05/04/2022,3,2,7,2022-04-05,1100,1014,30,1,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},38,0.0,1,46,38,11:00,14
0,37,37,360,16,10,-8,"14,86","209,07",{'value': 'Sunny'},2,4,10,"223,70",0.0,5,113,05/04/2022,4,1,8,2022-04-05,1200,1014,30,3,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},40,0.0,3,46,40,12:00,17
0,40,40,359,16,10,-6,"15,00","202,73",{'value': 'Sunny'},3,6,10,"219,23",0.0,5,113,05/04/2022,6,2,8,2022-04-05,1300,1013,30,4,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},42,0.0,4,49,42,13:00,21
0,43,43,358,16,10,-4,"15,55","206,93",{'value': 'Sunny'},3,7,10,"209,13",0.0,5,113,05/04/2022,7,3,8,2022-04-05,1400,1012,30,6,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,0.0,6,51,45,14:00,25
0,43,43,358,16,10,-1,"15,92","208,73",{'value': 'Sunny'},3,8,10,"204,03",0.0,5,113,05/04/2022,8,4,8,2022-04-05,1500,1012,30,6,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,0.0,6,54,46,15:00,30
0,44,44,357,17,10,-1,"13,02","212,27",{'value': 'Sunny'},3,8,10,"201,63",0.0,4,113,05/04/2022,8,6,7,2022-04-05,1600,1012,30,7,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,0.0,7,60,46,16:00,31
0,43,43,356,15,10,0,"12,23","200,40",{'value': 'Sunny'},3,7,10,"191,20",0.0,4,113,05/04/2022,7,9,6,2022-04-05,1700,1012,30,6,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,0.0,6,66,45,17:00,32
0,40,40,355,13,10,1,"12,80","192,00",{'value': 'Clear'},1,5,8,"173,60",0.0,3,113,05/04/2022,5,12,5,2022-04-05,1800,1012,30,4,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,0.0,4,72,42,18:00,33
0,38,38,355,13,10,-0,"12,62","180,47",{'value': 'Clear'},1,5,8,"162,37",0.0,4,113,05/04/2022,5,18,6,2022-04-05,1900,1014,30,3,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,0.0,3,78,40,19:00,32
0,35,35,355,14,10,-1,"6,52","150,07",{'value': 'Clear'},1,3,9,"95,40",0.0,4,113,05/04/2022,3,24,7,2022-04-05,2000,1015,30,2,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,0.0,2,84,38,20:00,30
0,32,32,355,16,10,-2,"3,41","138,00",{'value': 'Partly cloudy'},1,2,10,"47,20",0.0,4,116,05/04/2022,2,30,7,2022-04-05,2100,1017,30,-0,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},36,0.0,-0,91,36,21:00,29
0,31,31,237,16,10,-2,"2,87","132,87",{'value': 'Partly cloudy'},1,2,10,"40,67",0.0,4,116,05/04/2022,2,26,7,2022-04-05,2200,1016,30,-0,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},35,0.0,-0,88,35,22:00,28
0,30,30,119,16,10,-2,"1,96","127,93",{'value': 'Clear'},1,1,10,"36,50",0.0,4,113,05/04/2022,1,22,7,2022-04-05,2300,1016,30,-1,6,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},34,0.0,-1,85,34,23:00,28
0,27,27,1,15,10,-3,"1,97","125,67",{'value': 'Clear'},1,-0,9,"35,27",0.0,4,113,06/04/2022,-0,19,7,2022-04-06,0,1016,30,-3,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},32,0.0,-3,83,32,00:00,27
0,25,25,1,12,10,-3,"1,95","123,87",{'value': 'Partly cloudy'},1,-1,7,"35,00",0.0,4,116,06/04/2022,-1,46,7,2022-04-06,100,1016,30,-4,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},30,0.0,-4,86,30,01:00,26
0,25,25,1,13,10,-4,"1,95","119,53",{'value': 'Cloudy'},1,-1,8,"35,00",0.0,4,119,06/04/2022,-1,73,7,2022-04-06,200,1015,30,-4,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},30,0.0,-4,89,30,02:00,25
0,24,24,0,14,10,-5,"2,00","120,07",{'value': 'Overcast'},1,-2,9,"37,27",0.0,4,122,06/04/2022,-2,100,7,2022-04-06,300,1015,30,-5,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},29,0.0,-5,93,29,03:00,24
0,24,24,1,14,10,-5,"5,17","144,67",{'value': 'Overcast'},1,-2,9,"78,97",0.0,4,122,06/04/2022,-2,91,7,2022-04-06,400,1014,30,-5,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},28,0.0,-5,93,28,04:00,23
0,24,24,2,13,10,-5,"8,59","158,60",{'value': 'Cloudy'},1,-2,8,"134,13",0.0,4,119,06/04/2022,-2,82,6,2022-04-06,500,1014,30,-5,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},28,0.0,-5,93,28,05:00,23
0,23,23,3,13,10,-5,"10,38","162,53",{'value': 'Cloudy'},1,-2,8,"145,90",0.0,4,119,06/04/2022,-2,73,6,2022-04-06,600,1013,30,-5,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},28,0.0,-5,94,28,06:00,23
0,25,25,121,16,10,-5,"8,91","170,67",{'value': 'Cloudy'},1,-2,10,"163,93",0.0,4,119,06/04/2022,-2,76,6,2022-04-06,700,1013,30,-4,6,ESE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},29,0.0,-4,91,29,07:00,23
0,28,28,239,16,10,-4,"14,39","180,60",{'value': 'Cloudy'},1,-0,10,"191,63",0.0,4,119,06/04/2022,-0,79,6,2022-04-06,800,1013,30,-2,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},32,0.0,-2,88,32,08:00,24
0,31,31,358,16,10,-2,"17,30","196,53",{'value': 'Cloudy'},1,1,10,"204,33",0.0,3,119,06/04/2022,1,82,5,2022-04-06,900,1013,30,-0,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},34,0.0,-0,85,34,09:00,29
0,34,34,356,17,10,-1,"17,36","208,60",{'value': 'Cloudy'},1,2,10,"216,87",0.0,3,119,06/04/2022,2,82,6,2022-04-06,1000,1012,30,1,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},36,0.0,1,82,36,10:00,29
0,35,35,355,17,10,-1,"17,23","203,73",{'value': 'Patchy rain possible'},1,3,11,"221,17",0.1,4,176,06/04/2022,3,82,6,2022-04-06,1100,1012,30,2,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},38,0.0,2,79,38,11:00,30
0,36,36,354,18,10,-1,"17,11","212,67",{'value': 'Patchy rain possible'},1,4,11,"216,33",0.2,4,176,06/04/2022,4,82,6,2022-04-06,1200,1011,30,2,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},39,0.0,2,76,39,12:00,31
0,38,38,346,18,10,0,"17,19","214,07",{'value': 'Patchy rain possible'},1,5,11,"220,47",0.3,4,176,06/04/2022,5,78,6,2022-04-06,1300,1011,30,4,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},41,0.0,4,77,41,13:00,33
0,41,41,339,19,9,1,"15,04","206,07",{'value': 'Patchy rain possible'},2,6,12,"212,40",0.3,4,176,06/04/2022,6,74,6,2022-04-06,1400,1011,30,5,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},43,0.0,5,78,43,14:00,35
