,winddirDegree,precipMM,visibility,DewPointF,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindChillC,Hour,humidity,pressure,tempF,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillF,windspeedMiles,precipInches,visibilityMiles,weatherDesc,winddir16Point,WindGustMiles,date,HeatIndexF,uvIndex,weatherCode,DewPointC,FeelsLikeC,tempC,time,weatherIconUrl,HeatIndexC,WindGustKmph,FeelsLikeF,Date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,cloudcover,windspeedKmph
0,71,0.0,2,46,"31,00",8,21:00,96,1017,47,"1,88",47,2,0.0,1,{'value': 'Overcast'},ENE,2,2022-05-01,47,1,122,8,8,8,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,4,47,01/05/2022,"125,07",30,96,3
0,49,0.0,4,45,"31,00",8,22:00,94,1017,46,"1,90",46,2,0.0,2,{'value': 'Overcast'},NE,4,2022-05-01,46,1,122,7,8,8,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,7,46,01/05/2022,"125,93",30,88,3
0,27,0.0,7,44,"30,77",8,23:00,93,1017,46,"1,88",46,2,0.0,4,{'value': 'Cloudy'},NNE,4,2022-05-01,46,1,119,7,8,8,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,7,46,01/05/2022,"121,87",30,80,3
0,5,0.0,9,43,"30,73",7,00:00,91,1017,45,"1,92",45,1,0.0,5,{'value': 'Cloudy'},N,4,2022-05-02,45,1,119,6,7,7,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},7,7,45,02/05/2022,"121,67",30,72,2
0,20,0.1,9,42,"30,50",7,01:00,92,1016,44,"1,86",44,1,0.0,5,{'value': 'Patchy rain possible'},NNE,4,2022-05-02,44,1,176,5,7,7,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},7,6,44,02/05/2022,"124,53",30,69,2
0,35,0.1,10,41,"30,77",6,02:00,92,1015,43,"1,89",43,1,0.0,6,{'value': 'Patchy rain possible'},NE,1,2022-05-02,43,1,176,5,6,6,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},6,2,43,02/05/2022,"120,93",30,67,2
0,50,0.2,10,40,"29,97",6,03:00,92,1015,42,"1,90",42,1,0.0,6,{'value': 'Patchy rain possible'},NE,4,2022-05-02,42,1,176,4,6,6,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},6,6,42,02/05/2022,"120,40",30,64,2
0,86,0.2,10,41,"31,03",6,04:00,93,1014,43,"1,87",43,1,0.0,6,{'value': 'Patchy rain possible'},E,2,2022-05-02,43,1,176,5,6,6,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},6,3,43,02/05/2022,"121,53",30,76,2
0,122,0.2,10,40,"41,90",5,05:00,95,1014,41,"3,15",41,1,0.0,6,{'value': 'Patchy rain possible'},ESE,2,2022-05-02,41,1,176,4,5,5,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,3,41,02/05/2022,"121,93",30,88,2
0,159,0.1,10,39,"55,77",5,06:00,96,1013,40,"4,29",40,1,0.0,6,{'value': 'Patchy rain possible'},SSE,2,2022-05-02,40,1,176,4,5,5,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},5,4,40,02/05/2022,"129,60",30,100,2
0,157,0.1,10,39,"56,13",5,07:00,95,1013,41,"4,30",41,2,0.0,6,{'value': 'Patchy rain possible'},SSE,3,2022-05-02,41,1,176,4,5,5,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},5,5,41,02/05/2022,"133,07",30,99,3
0,156,0.5,10,40,"90,90",5,08:00,94,1013,41,"6,67",41,2,0.0,6,{'value': 'Moderate rain at times'},SSE,4,2022-05-02,41,2,299,4,5,5,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},5,7,41,02/05/2022,"145,40",30,98,4
0,154,0.5,10,41,"168,23",5,09:00,93,1013,43,"10,70",42,3,0.0,6,{'value': 'Moderate rain at times'},SSE,8,2022-05-02,43,2,299,5,5,6,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},6,13,42,02/05/2022,"257,53",30,97,5
0,161,0.9,10,41,"180,30",6,10:00,90,1013,43,"12,09",42,3,0.0,6,{'value': 'Moderate rain at times'},SSE,6,2022-05-02,43,2,299,5,6,6,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},6,9,42,02/05/2022,"222,80",30,91,5
0,169,0.8,10,41,"181,00",6,11:00,87,1013,44,"12,36",42,3,0.0,6,{'value': 'Moderate rain at times'},SSE,9,2022-05-02,44,2,299,5,6,7,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},7,14,42,02/05/2022,"209,00",30,85,5
0,176,0.6,10,42,"178,03",7,12:00,84,1013,45,"13,08",44,3,0.0,6,{'value': 'Moderate rain at times'},S,9,2022-05-02,45,2,299,5,7,7,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},7,14,44,02/05/2022,"213,87",30,79,5
0,178,0.9,10,43,"180,17",7,13:00,86,1012,46,"12,60",45,3,0.0,6,{'value': 'Moderate rain at times'},S,9,2022-05-02,46,2,299,6,7,8,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},8,14,45,02/05/2022,"210,13",30,75,5
0,180,0.7,10,45,"172,67",8,14:00,88,1012,48,"11,67",47,3,0.0,6,{'value': 'Moderate rain at times'},S,8,2022-05-02,48,2,299,7,8,9,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},9,13,47,02/05/2022,"207,80",30,71,6
0,181,1.0,10,45,"165,30",8,15:00,90,1012,47,"11,59",46,4,0.0,6,{'value': 'Heavy rain at times'},S,7,2022-05-02,47,2,305,7,8,9,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},9,12,46,02/05/2022,"204,13",30,67,6
0,172,1.3,10,46,"160,40",9,16:00,92,1012,49,"11,05",49,3,0.1,6,{'value': 'Heavy rain at times'},S,7,2022-05-02,49,2,305,8,9,10,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},10,12,49,02/05/2022,"200,27",30,78,5
0,162,1.6,10,46,"151,93",9,17:00,94,1012,48,"8,92",48,2,0.1,6,{'value': 'Moderate or heavy rain shower'},SSE,7,2022-05-02,48,2,356,8,9,9,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},9,12,48,02/05/2022,"199,67",30,89,4
0,153,1.3,10,45,"97,53",8,18:00,97,1012,46,"5,85",46,2,0.1,6,{'value': 'Heavy rain at times'},SSE,7,2022-05-02,46,1,305,7,8,8,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},8,11,46,02/05/2022,"170,60",30,100,3
0,159,1.8,7,44,"60,43",7,19:00,97,1012,45,"3,90",45,2,0.1,4,{'value': 'Moderate or heavy rain shower'},SSE,5,2022-05-02,45,1,356,7,7,7,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},7,8,45,02/05/2022,"144,93",30,99,3
0,165,3.1,5,44,"49,17",7,20:00,97,1013,45,"3,82",45,1,0.1,2,{'value': 'Moderate or heavy rain shower'},SSE,5,2022-05-02,45,1,356,7,7,7,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},7,8,45,02/05/2022,"137,93",30,99,2
0,171,2.1,2,44,"43,70",7,21:00,97,1013,44,"3,36",44,1,0.1,1,{'value': 'Moderate or heavy rain shower'},S,4,2022-05-02,44,1,356,6,7,7,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},7,7,44,02/05/2022,"134,53",30,98,2
0,188,2.1,2,43,"37,70",7,22:00,97,1013,44,"2,81",44,1,0.1,1,{'value': 'Moderate or heavy rain shower'},S,5,2022-05-02,44,1,356,6,7,7,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},7,7,44,02/05/2022,"132,47",30,99,2
0,205,2.5,2,43,"32,23",6,23:00,97,1014,43,"1,94",43,1,0.1,1,{'value': 'Moderate or heavy rain shower'},SSW,5,2022-05-02,43,1,356,6,6,6,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},6,8,43,02/05/2022,"131,00",30,99,2
0,222,1.3,2,42,"31,00",6,00:00,97,1014,43,"1,91",43,2,0.1,1,{'value': 'Heavy rain at times'},SW,4,2022-05-03,43,1,305,6,6,6,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},6,7,43,03/05/2022,"128,33",30,100,3
0,189,2.5,2,40,"30,73",5,01:00,96,1014,41,"1,90",41,1,0.1,1,{'value': 'Moderate or heavy rain shower'},S,5,2022-05-03,41,1,356,5,5,5,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},5,7,41,03/05/2022,"129,93",30,97,2
0,156,1.6,2,39,"30,77",5,02:00,95,1014,40,"1,93",40,1,0.1,1,{'value': 'Moderate or heavy rain shower'},SSE,5,2022-05-03,40,1,356,4,5,5,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},5,8,40,03/05/2022,"129,07",30,94,2
0,123,1.1,2,39,"30,73",5,03:00,94,1013,41,"1,92",41,1,0.0,1,{'value': 'Heavy rain at times'},ESE,4,2022-05-03,41,1,305,4,5,5,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},5,7,41,03/05/2022,"126,60",30,92,1
0,116,0.4,2,38,"34,33",4,04:00,94,1013,40,"2,57",40,1,0.0,1,{'value': 'Patchy rain possible'},ESE,4,2022-05-03,40,1,176,4,4,4,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},4,6,40,03/05/2022,"128,60",30,86,1
0,109,0.2,2,37,"46,63",4,05:00,95,1013,39,"3,46",39,1,0.0,1,{'value': 'Patchy rain possible'},ESE,4,2022-05-03,39,1,176,3,4,4,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},4,6,39,03/05/2022,"129,47",30,81,1
0,102,0.1,2,36,"56,50",3,06:00,95,1014,37,"4,49",37,1,0.0,1,{'value': 'Patchy rain possible'},ESE,5,2022-05-03,37,1,176,2,3,3,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},3,7,37,03/05/2022,"128,00",30,76,1
0,128,0.1,4,37,"58,90",4,07:00,91,1014,39,"4,31",39,2,0.0,2,{'value': 'Patchy rain possible'},SE,6,2022-05-03,39,1,176,3,4,4,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},4,10,39,03/05/2022,"138,60",30,70,3
0,154,1.0,7,37,"93,63",4,08:00,86,1014,41,"11,79",40,2,0.0,4,{'value': 'Heavy rain at times'},SSE,4,2022-05-03,41,1,305,3,4,5,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},5,7,40,03/05/2022,"147,67",30,65,4
0,180,0.4,9,37,"173,33",5,09:00,81,1014,42,"17,61",40,3,0.0,5,{'value': 'Patchy rain possible'},S,6,2022-05-03,42,2,176,3,5,6,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},6,10,40,03/05/2022,"190,73",30,60,5
0,180,0.9,9,37,"190,27",5,10:00,78,1013,43,"17,51",42,3,0.0,5,{'value': 'Moderate rain at times'},S,9,2022-05-03,43,2,299,3,5,6,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},6,14,42,03/05/2022,"203,53",30,70,5
0,180,1.2,9,37,"192,27",6,11:00,74,1013,44,"16,63",43,3,0.0,5,{'value': 'Heavy rain at times'},S,8,2022-05-03,44,2,305,3,6,7,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},7,13,43,03/05/2022,"207,00",30,79,5
0,180,1.2,9,37,"190,20",7,12:00,70,1013,45,"16,23",44,3,0.0,5,{'value': 'Heavy rain at times'},S,9,2022-05-03,45,2,305,3,7,7,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},7,15,44,03/05/2022,"201,07",30,89,5
0,177,1.0,9,40,"189,50",8,13:00,74,1013,46,"15,47",46,3,0.0,5,{'value': 'Heavy rain at times'},S,8,2022-05-03,46,2,305,4,8,8,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},8,12,46,03/05/2022,"201,40",30,93,5
0,175,1.0,10,42,"180,37",8,14:00,79,1013,48,"14,02",47,3,0.0,6,{'value': 'Heavy rain at times'},S,8,2022-05-03,48,2,305,5,8,9,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},9,13,47,03/05/2022,"201,07",30,96,5
0,173,0.6,10,43,"175,53",8,15:00,83,1014,48,"13,89",47,3,0.0,6,{'value': 'Moderate rain at times'},S,9,2022-05-03,48,2,299,6,8,9,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},9,14,47,03/05/2022,"198,40",30,100,5
0,206,0.5,10,44,"170,17",9,16:00,86,1014,49,"13,61",49,3,0.0,6,{'value': 'Moderate rain at times'},SSW,8,2022-05-03,49,2,299,7,9,9,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},9,14,49,03/05/2022,"195,53",30,91,4
0,240,0.8,10,43,"160,13",8,17:00,88,1014,46,"11,52",46,2,0.0,6,{'value': 'Moderate rain at times'},WSW,8,2022-05-03,46,2,299,6,8,8,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},8,13,46,03/05/2022,"186,93",30,81,3
0,274,0.9,10,43,"100,53",8,18:00,91,1015,46,"8,31",46,2,0.0,6,{'value': 'Moderate rain at times'},W,6,2022-05-03,46,1,299,6,8,8,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},8,10,46,03/05/2022,"157,67",30,72,3
0,185,0.9,7,42,"62,90",7,19:00,93,1016,44,"4,67",45,2,0.0,4,{'value': 'Moderate rain at times'},S,3,2022-05-03,44,1,299,6,7,7,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},7,4,45,03/05/2022,"137,27",30,79,3
0,96,0.6,5,42,"49,20",6,20:00,95,1017,43,"3,30",43,2,0.0,2,{'value': 'Moderate rain at times'},E,3,2022-05-03,43,1,299,5,6,6,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},6,4,43,03/05/2022,"134,47",30,85,4
0,8,0.2,2,41,"44,70",5,21:00,96,1018,42,"3,36",41,2,0.0,1,{'value': 'Patchy rain possible'},N,5,2022-05-03,42,1,176,5,5,6,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},6,9,41,03/05/2022,"129,60",30,92,4
0,122,0.3,3,41,"38,43",5,22:00,96,1018,42,"2,85",41,3,0.0,1,{'value': 'Patchy rain possible'},ESE,3,2022-05-03,42,1,176,5,5,5,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,5,41,03/05/2022,"129,87",30,84,4
0,237,0.1,4,40,"34,23",5,23:00,96,1018,41,"1,95",40,3,0.0,2,{'value': 'Patchy rain possible'},WSW,3,2022-05-03,41,1,176,5,5,5,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,5,40,03/05/2022,"126,13",30,76,4
0,351,0.1,5,40,"33,00",4,00:00,96,1018,41,"1,92",40,3,0.0,3,{'value': 'Patchy rain possible'},N,3,2022-05-04,41,1,176,4,4,5,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,5,40,04/05/2022,"130,07",30,68,5
0,238,0.0,4,39,"32,50",4,01:00,96,1018,40,"2,04",38,3,0.0,2,{'value': 'Cloudy'},WSW,7,2022-05-04,40,1,119,4,4,4,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},4,11,38,04/05/2022,"125,47",30,64,5
0,126,0.0,3,38,"32,27",3,02:00,95,1018,39,"1,93",37,3,0.0,1,{'value': 'Partly cloudy'},SE,7,2022-05-04,39,1,116,3,3,4,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,12,37,04/05/2022,"125,93",30,60,5
0,13,0.0,2,37,"32,47",2,03:00,95,1018,38,"1,93",36,3,0.0,1,{'value': 'Partly cloudy'},NNE,8,2022-05-04,38,1,116,3,2,3,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,13,36,04/05/2022,"122,47",30,56,5
0,16,0.0,5,35,"33,03",1,04:00,95,1018,36,"1,96",34,3,0.0,2,{'value': 'Partly cloudy'},NNE,8,2022-05-04,36,1,116,2,1,2,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,13,34,04/05/2022,"124,40",30,55,5
0,19,0.0,7,36,"41,90",2,05:00,94,1018,37,"2,59",35,3,0.0,4,{'value': 'Partly cloudy'},NNE,8,2022-05-04,37,1,116,2,2,3,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,13,35,04/05/2022,"123,07",30,54,4
0,23,0.0,10,34,"55,77",1,06:00,94,1019,36,"5,09",34,2,0.0,6,{'value': 'Partly cloudy'},NNE,8,2022-05-04,36,2,116,1,1,2,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,12,34,04/05/2022,"124,53",30,53,4
0,21,0.0,10,36,"60,20",2,07:00,91,1019,37,"4,01",36,2,0.0,6,{'value': 'Cloudy'},NNE,8,2022-05-04,37,1,119,2,2,3,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},3,13,36,04/05/2022,"131,67",30,62,4
0,19,0.1,10,38,"93,10",4,08:00,88,1019,41,"7,83",40,3,0.0,6,{'value': 'Patchy rain possible'},NNE,5,2022-05-04,41,1,176,3,4,5,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},5,7,40,04/05/2022,"140,80",30,71,4
0,17,0.0,10,38,"171,50",6,09:00,85,1018,43,"13,93",42,3,0.0,6,{'value': 'Cloudy'},NNE,8,2022-05-04,43,2,119,3,6,6,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},6,13,42,04/05/2022,"189,13",30,80,4
0,26,0.1,10,38,"185,07",8,10:00,79,1018,46,"15,58",46,3,0.0,6,{'value': 'Patchy rain possible'},NNE,9,2022-05-04,46,2,176,3,8,8,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},8,14,46,04/05/2022,"199,60",30,77,4
0,36,0.3,9,39,"188,00",10,11:00,72,1018,49,"14,78",49,3,0.0,5,{'value': 'Patchy rain possible'},NE,9,2022-05-04,49,2,176,4,10,10,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},10,15,49,04/05/2022,"204,40",30,74,4
0,45,0.3,9,40,"180,17",11,12:00,66,1017,52,"14,37",52,3,0.0,5,{'value': 'Patchy rain possible'},NE,10,2022-05-04,52,3,176,4,11,11,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},11,15,52,04/05/2022,"207,00",30,71,4
0,47,0.4,9,41,"175,20",11,13:00,71,1017,52,"14,31",52,3,0.0,5,{'value': 'Patchy rain possible'},NE,10,2022-05-04,52,3,176,5,11,11,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},11,15,52,04/05/2022,"204,07",30,64,5
0,50,0.2,10,42,"171,20",11,14:00,75,1017,52,"13,04",52,3,0.0,6,{'value': 'Patchy rain possible'},NE,10,2022-05-04,52,3,176,5,11,11,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},11,16,52,04/05/2022,"198,87",30,57,6
0,53,0.2,10,44,"164,73",9,15:00,79,1017,50,"13,52",49,4,0.0,6,{'value': 'Patchy rain possible'},NE,11,2022-05-04,50,3,176,7,9,10,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},10,17,49,04/05/2022,"200,67",30,50,6
0,153,0.9,10,44,"161,23",9,16:00,82,1018,50,"13,54",49,3,0.0,6,{'value': 'Moderate rain at times'},SSE,11,2022-05-04,50,2,299,7,9,10,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},10,18,49,04/05/2022,"201,40",30,62,6
0,253,1.5,10,45,"156,17",9,17:00,85,1018,49,"13,21",49,3,0.1,6,{'value': 'Moderate or heavy rain shower'},WSW,11,2022-05-04,49,2,356,7,9,10,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},10,18,49,04/05/2022,"194,00",30,73,5
0,353,0.5,10,45,"101,03",9,18:00,87,1018,49,"9,77",49,3,0.0,6,{'value': 'Moderate rain at times'},N,10,2022-05-04,49,1,299,7,9,9,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},9,15,49,04/05/2022,"164,13",30,85,4
0,354,0.5,7,45,"62,67",8,19:00,90,1019,48,"6,71",47,3,0.0,4,{'value': 'Moderate rain at times'},N,10,2022-05-04,48,1,299,7,8,9,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},9,15,47,04/05/2022,"139,80",30,72,5
0,355,0.7,5,44,"46,90",7,20:00,92,1020,47,"3,54",45,4,0.0,2,{'value': 'Moderate rain at times'},N,8,2022-05-04,47,1,299,7,7,8,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},8,14,45,04/05/2022,"135,67",30,60,6
0,357,0.3,2,44,"42,47",7,21:00,94,1020,46,"3,27",44,4,0.0,1,{'value': 'Patchy rain possible'},N,10,2022-05-04,46,1,176,7,7,8,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},8,15,44,04/05/2022,"136,00",30,76,6
0,356,0.1,5,43,"37,43",6,22:00,94,1021,44,"2,82",42,4,0.0,2,{'value': 'Patchy rain possible'},N,10,2022-05-04,44,1,176,6,6,7,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},7,16,42,04/05/2022,"132,40",30,79,7
0,356,0.0,7,42,"32,00",5,23:00,94,1022,43,"1,92",40,5,0.0,4,{'value': 'Partly cloudy'},N,11,2022-05-04,43,1,116,5,5,6,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,17,40,04/05/2022,"131,27",30,45,8
0,356,0.0,10,40,"31,23",4,00:00,94,1022,42,"1,90",39,5,0.0,6,{'value': 'Partly cloudy'},N,11,2022-05-05,42,1,116,5,4,6,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,18,39,05/05/2022,"130,20",30,43,9
0,357,0.0,10,40,"31,00",3,01:00,94,1022,41,"1,92",38,5,0.0,6,{'value': 'Partly cloudy'},N,11,2022-05-05,41,1,116,4,3,5,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,18,38,05/05/2022,"131,33",30,40,9
0,358,0.0,10,41,"30,50",4,02:00,94,1022,42,"1,96",39,6,0.0,6,{'value': 'Partly cloudy'},N,12,2022-05-05,42,1,116,5,4,6,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,19,39,05/05/2022,"130,00",30,37,9
0,359,0.0,10,40,"30,77",3,03:00,94,1023,42,"1,90",38,6,0.0,6,{'value': 'Partly cloudy'},N,12,2022-05-05,42,1,116,5,3,5,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,19,38,05/05/2022,"128,73",30,33,9
0,241,0.0,7,39,"30,00",3,04:00,94,1023,41,"1,92",37,6,0.0,4,{'value': 'Partly cloudy'},WSW,13,2022-05-05,41,1,116,4,3,5,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,21,37,05/05/2022,"126,47",30,42,9
0,123,0.0,5,38,"42,90",2,05:00,95,1023,40,"3,10",35,6,0.0,2,{'value': 'Partly cloudy'},ESE,14,2022-05-05,40,1,116,3,2,4,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,22,35,05/05/2022,"125,93",30,50,9
