,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,windspeedKmph,WindGustKmph,FeelsLikeC,HeatIndexF,tempC,Hour,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,weatherDesc,FeelsLikeF,pressure,DewPointF,HeatIndexC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillC,weatherCode,DewPointC,cloudcover,time,visibility,precipMM,date,uvIndex,tempF,humidity,precipInches,visibilityMiles,weatherIconUrl,WindChillF,Date,winddirDegree,winddir16Point
0,"35,94",10,3,5,16,0,34,1,01:00,"133,13",30,{'value': 'Partly cloudy'},32,1027,28,1,"1,97",0,116,-2,50,100,10,0.0,2022-03-02,1,34,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},32,02/03/2022,327,NNW
0,"35,13",10,3,5,15,0,34,1,02:00,"130,50",30,{'value': 'Partly cloudy'},32,1026,27,1,"1,99",0,116,-3,58,200,10,0.0,2022-03-02,1,34,64,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},32,02/03/2022,333,NNW
0,"38,64",9,3,5,15,-1,33,1,03:00,"134,00",30,{'value': 'Cloudy'},31,1026,25,1,"1,93",-1,119,-4,66,300,10,0.0,2022-03-02,1,33,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},31,02/03/2022,340,NNW
0,"91,79",9,3,5,15,-1,33,1,04:00,"156,50",30,{'value': 'Cloudy'},31,1026,24,1,"6,20",-1,119,-4,76,400,10,0.0,2022-03-02,1,33,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},31,02/03/2022,343,NNW
0,"133,00",8,3,5,14,-1,33,0,05:00,"163,50",30,{'value': 'Overcast'},30,1026,24,0,"10,82",-1,122,-5,86,500,10,0.0,2022-03-02,1,33,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},30,02/03/2022,347,NNW
0,"147,56",6,3,5,10,-1,32,0,06:00,"171,75",30,{'value': 'Overcast'},29,1025,15,0,"12,18",-1,122,-10,97,600,10,0.0,2022-03-02,1,32,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},29,02/03/2022,351,N
0,"165,06",9,3,5,15,-1,33,0,07:00,"182,61",30,{'value': 'Cloudy'},30,1025,16,0,"12,24",-1,119,-9,66,700,10,0.0,2022-03-02,1,33,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},30,02/03/2022,354,N
0,"209,09",6,3,4,9,-0,34,1,08:00,"191,14",30,{'value': 'Partly cloudy'},32,1024,18,1,"16,99",-0,116,-8,35,800,10,0.0,2022-03-02,2,34,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},32,02/03/2022,357,N
0,"231,72",6,3,4,9,1,36,2,09:00,"219,00",30,{'value': 'Sunny'},34,1024,20,2,"17,85",1,113,-7,4,900,10,0.0,2022-03-02,2,36,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},34,02/03/2022,360,N
0,"241,13",9,2,4,14,4,40,4,10:00,"221,00",30,{'value': 'Sunny'},39,1023,28,4,"18,21",4,113,-2,4,1000,10,0.0,2022-03-02,2,40,59,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},39,02/03/2022,340,NNW
0,"241,93",9,2,3,15,6,42,6,11:00,"227,43",30,{'value': 'Sunny'},42,1022,29,6,"18,38",6,113,-2,4,1100,10,0.0,2022-03-02,3,42,56,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},42,02/03/2022,321,NW
0,"230,50",10,2,3,16,7,44,7,12:00,"228,86",30,{'value': 'Sunny'},44,1021,31,7,"18,25",7,113,-1,4,1200,10,0.0,2022-03-02,3,44,54,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},44,02/03/2022,301,WNW
0,"229,07",11,2,3,17,7,45,7,13:00,"220,71",30,{'value': 'Patchy rain possible'},45,1021,29,7,"17,88",7,176,-1,71,1300,10,0.1,2022-03-02,2,45,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},45,02/03/2022,315,NW
0,"221,18",12,2,3,20,8,47,8,14:00,"225,88",30,{'value': 'Patchy rain possible'},47,1020,32,8,"15,96",8,176,0,83,1400,10,0.1,2022-03-02,2,47,56,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},47,02/03/2022,328,NNW
0,"207,96",9,2,3,14,10,49,10,15:00,"228,00",30,{'value': 'Patchy rain possible'},49,1020,35,10,"14,87",10,176,2,77,1500,10,0.1,2022-03-02,2,49,57,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},49,02/03/2022,341,NNW
0,"207,97",10,2,3,16,8,47,8,16:00,"221,13",30,{'value': 'Partly cloudy'},47,1020,36,8,"14,65",8,116,2,48,1600,10,0.0,2022-03-02,3,47,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},47,02/03/2022,252,WSW
0,"201,31",10,1,2,16,7,45,7,17:00,"200,43",30,{'value': 'Patchy rain possible'},45,1020,37,7,"16,12",7,176,3,74,1700,10,0.2,2022-03-02,2,45,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},45,02/03/2022,163,SSE
0,"184,14",8,1,2,13,6,42,6,18:00,"185,20",30,{'value': 'Moderate rain at times'},42,1021,38,6,"15,80",6,299,3,100,1800,10,0.5,2022-03-02,1,42,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},42,02/03/2022,74,ENE
0,"164,73",7,1,2,12,5,42,5,19:00,"176,88",30,{'value': 'Moderate rain at times'},42,1021,38,5,"13,33",5,299,4,100,1900,7,0.9,2022-03-02,1,42,88,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},42,02/03/2022,136,SE
0,"94,13",7,1,2,11,5,41,5,20:00,"150,64",30,{'value': 'Heavy rain at times'},41,1022,39,5,"6,70",5,305,4,100,2000,5,1.2,2022-03-02,1,41,92,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},41,02/03/2022,199,SSW
0,"47,88",6,1,2,10,5,40,5,21:00,"129,98",30,{'value': 'Moderate rain at times'},40,1022,39,5,"3,14",5,299,4,100,2100,2,0.7,2022-03-02,1,40,96,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},40,02/03/2022,261,W
0,"43,75",8,2,4,12,2,36,2,22:00,"128,75",30,{'value': 'Patchy rain possible'},35,1023,35,2,"2,71",2,176,2,84,2200,5,0.3,2022-03-02,1,36,96,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},35,02/03/2022,290,WNW
0,"37,75",10,4,6,16,-1,33,0,23:00,"126,88",30,{'value': 'Patchy moderate snow'},29,1023,31,0,"1,78",-1,329,-0,68,2300,7,0.6,2022-03-02,1,33,95,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},29,02/03/2022,319,NW
0,"37,38",12,5,8,19,-3,32,0,00:00,"118,96",30,{'value': 'Patchy moderate snow'},27,1023,31,0,"1,79",-3,329,-1,52,0,10,0.8,2022-03-03,1,32,95,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},27,03/03/2022,348,NNW
0,"37,32",12,4,7,19,-3,31,-1,01:00,"115,43",30,{'value': 'Patchy moderate snow'},26,1023,30,-1,"1,77",-3,329,-1,51,100,7,0.8,2022-03-03,1,31,95,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},26,03/03/2022,349,NNW
0,"37,30",11,4,7,18,-4,30,-1,02:00,"117,36",30,{'value': 'Light freezing rain'},25,1023,29,-1,"1,81",-4,311,-2,50,200,5,0.2,2022-03-03,1,30,94,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},25,03/03/2022,349,NNW
0,"42,00",11,4,6,18,-4,29,-2,03:00,"118,63",30,{'value': 'Partly cloudy'},25,1022,28,-2,"1,82",-4,116,-2,49,300,2,0.0,2022-03-03,1,29,94,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},25,03/03/2022,349,NNW
0,"92,77",10,4,6,16,-4,29,-2,04:00,"142,02",30,{'value': 'Partly cloudy'},25,1022,23,-2,"6,19",-4,116,-5,38,400,5,0.0,2022-03-03,1,29,93,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},25,03/03/2022,347,NNW
0,"136,21",9,3,5,15,-4,29,-2,05:00,"152,36",30,{'value': 'Light freezing rain'},25,1021,23,-2,"10,93",-4,311,-5,78,500,7,0.1,2022-03-03,1,29,92,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},25,03/03/2022,346,NNW
0,"146,14",8,3,4,13,-3,29,-2,06:00,"155,38",30,{'value': 'Sunny'},26,1021,22,-2,"11,84",-3,113,-5,15,600,10,0.0,2022-03-03,2,29,91,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,03/03/2022,344,NNW
0,"162,07",7,2,4,11,-2,30,-1,07:00,"164,98",30,{'value': 'Sunny'},28,1019,24,-1,"11,81",-2,113,-5,13,700,10,0.0,2022-03-03,2,30,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},28,03/03/2022,311,NW
0,"201,87",4,2,3,6,-1,32,-0,08:00,"181,14",30,{'value': 'Sunny'},31,1018,25,-0,"16,00",-1,113,-4,11,800,10,0.0,2022-03-03,2,32,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},31,03/03/2022,278,W
0,"226,06",5,2,3,9,2,35,2,09:00,"197,29",30,{'value': 'Sunny'},35,1016,31,2,"15,42",2,113,-1,9,900,10,0.0,2022-03-03,2,35,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},35,03/03/2022,244,WSW
0,"230,43",6,2,4,9,3,38,3,10:00,"198,09",30,{'value': 'Sunny'},37,1015,32,3,"15,95",3,113,0,9,1000,10,0.0,2022-03-03,2,38,77,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,03/03/2022,234,SW
0,"222,57",7,3,5,11,4,41,5,11:00,"207,13",30,{'value': 'Sunny'},40,1014,33,5,"17,35",4,113,1,10,1100,10,0.0,2022-03-03,3,41,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},40,03/03/2022,223,SW
0,"216,00",9,4,6,14,5,44,7,12:00,"202,93",30,{'value': 'Sunny'},42,1012,34,7,"18,44",5,113,1,10,1200,10,0.0,2022-03-03,3,44,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},42,03/03/2022,212,SSW
0,"209,50",9,3,4,14,7,45,7,13:00,"203,32",30,{'value': 'Sunny'},45,1011,34,7,"18,15",7,113,1,17,1300,10,0.0,2022-03-03,3,45,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,03/03/2022,227,SW
0,"206,06",8,2,3,13,8,47,8,14:00,"206,75",30,{'value': 'Sunny'},47,1010,35,8,"16,57",8,113,1,24,1400,10,0.0,2022-03-03,3,47,69,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},47,03/03/2022,241,WSW
0,"193,88",7,1,1,12,8,46,8,15:00,"209,75",30,{'value': 'Patchy rain possible'},46,1009,36,8,"14,87",8,176,2,78,1500,10,0.1,2022-03-03,2,46,67,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},46,03/03/2022,256,WSW
0,"190,81",7,1,2,12,7,44,7,16:00,"200,04",30,{'value': 'Patchy rain possible'},44,1009,37,7,"14,40",7,176,3,54,1600,10,0.1,2022-03-03,2,44,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},44,03/03/2022,192,SSW
0,"179,00",7,2,3,11,7,45,7,17:00,"189,46",30,{'value': 'Patchy rain possible'},45,1009,37,7,"13,97",7,176,3,77,1700,10,0.1,2022-03-03,2,45,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},45,03/03/2022,128,SE
0,"167,44",5,2,3,9,6,43,6,18:00,"184,82",30,{'value': 'Overcast'},43,1009,38,6,"13,11",6,122,3,100,1800,10,0.0,2022-03-03,1,43,92,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},43,03/03/2022,65,ENE
0,"152,96",3,3,4,5,5,42,5,19:00,"175,43",30,{'value': 'Overcast'},41,1010,38,5,"11,42",5,122,3,100,1900,7,0.0,2022-03-03,1,42,94,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,03/03/2022,54,NE
0,"94,36",4,3,5,6,4,41,5,20:00,"147,86",30,{'value': 'Overcast'},39,1010,37,5,"6,73",4,122,3,100,2000,3,0.0,2022-03-03,1,41,96,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},39,03/03/2022,43,NE
0,"47,71",4,4,6,6,3,39,4,21:00,"128,52",30,{'value': 'Overcast'},37,1011,37,4,"3,17",3,122,3,100,2100,0,0.0,2022-03-03,1,39,98,0.0,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},37,03/03/2022,32,NNE
0,"42,41",4,4,6,7,1,37,3,22:00,"130,13",30,{'value': 'Overcast'},34,1011,37,3,"2,72",1,122,3,100,2200,3,0.0,2022-03-03,1,37,98,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},34,03/03/2022,27,NNE
0,"37,63",7,4,7,11,1,37,3,23:00,"125,88",30,{'value': 'Overcast'},34,1012,37,3,"1,83",1,122,3,100,2300,6,0.0,2022-03-03,1,37,98,0.0,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},34,03/03/2022,22,NNE
0,"38,32",8,4,7,13,1,37,3,00:00,"120,25",30,{'value': 'Overcast'},34,1012,37,3,"1,79",1,122,3,100,0,9,0.0,2022-03-04,1,37,97,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},34,04/03/2022,17,NNE
0,"38,62",9,5,8,14,1,37,3,01:00,"116,38",30,{'value': 'Overcast'},33,1012,36,3,"1,80",1,122,2,100,100,9,0.0,2022-03-04,1,37,97,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},33,04/03/2022,130,SE
0,"38,31",9,5,8,15,0,37,3,02:00,"114,00",30,{'value': 'Overcast'},32,1012,36,3,"1,81",0,122,2,99,200,9,0.0,2022-03-04,1,37,96,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},32,04/03/2022,243,WSW
0,"40,38",9,5,9,15,-0,36,2,03:00,"119,75",30,{'value': 'Overcast'},32,1012,35,2,"1,79",-0,122,2,99,300,9,0.0,2022-03-04,1,36,95,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},32,04/03/2022,356,N
0,"94,94",10,6,9,15,-1,35,2,04:00,"142,54",30,{'value': 'Overcast'},30,1012,34,2,"6,31",-1,122,1,92,400,8,0.0,2022-03-04,1,35,95,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},30,04/03/2022,355,N
0,"132,94",10,6,10,17,-2,34,1,05:00,"154,96",30,{'value': 'Overcast'},29,1013,33,1,"10,97",-2,122,1,85,500,6,0.0,2022-03-04,1,34,94,0.0,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},29,04/03/2022,355,N
0,"148,13",11,7,11,18,-3,33,1,06:00,"152,75",30,{'value': 'Cloudy'},27,1013,32,1,"12,03",-3,119,-0,78,600,5,0.0,2022-03-04,1,33,94,0.0,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},27,04/03/2022,354,N
0,"163,13",12,7,11,19,-3,33,1,07:00,"165,13",30,{'value': 'Cloudy'},27,1014,31,1,"11,96",-3,119,-1,73,700,7,0.0,2022-03-04,1,33,93,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},27,04/03/2022,353,N
0,"207,06",13,7,12,21,-3,33,0,08:00,"180,02",30,{'value': 'Light freezing rain'},26,1014,30,0,"16,59",-3,311,-1,68,800,8,0.2,2022-03-04,1,33,91,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},26,04/03/2022,352,N
0,"221,75",14,7,12,23,-1,36,2,09:00,"191,86",30,{'value': 'Patchy rain possible'},30,1015,33,2,"18,52",-1,176,1,63,900,10,0.1,2022-03-04,1,36,90,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},30,04/03/2022,351,N
0,"226,19",15,7,12,24,-0,38,3,10:00,"209,00",30,{'value': 'Patchy rain possible'},32,1015,34,3,"17,79",-0,176,1,75,1000,10,0.1,2022-03-04,1,38,86,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},32,04/03/2022,350,N
0,"226,50",16,7,12,25,1,39,4,11:00,"203,71",30,{'value': 'Patchy rain possible'},34,1014,33,4,"18,02",1,176,1,86,1100,10,0.1,2022-03-04,1,39,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},34,04/03/2022,349,N
0,"217,88",16,7,12,26,2,41,5,12:00,"213,29",30,{'value': 'Patchy rain possible'},36,1014,33,5,"18,59",2,176,1,76,1200,10,0.1,2022-03-04,1,41,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},36,04/03/2022,348,NNW
0,"212,63",15,7,12,25,3,42,5,13:00,"209,25",30,{'value': 'Patchy rain possible'},37,1013,33,5,"18,20",3,176,0,87,1300,10,0.1,2022-03-04,2,42,77,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},37,04/03/2022,349,NNW
0,"198,38",15,7,12,25,3,42,6,14:00,"229,88",30,{'value': 'Patchy rain possible'},37,1013,33,6,"14,49",3,176,0,70,1400,10,0.1,2022-03-04,2,42,77,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},37,04/03/2022,349,N
0,"192,25",15,7,12,25,3,42,6,15:00,"220,02",30,{'value': 'Sunny'},38,1013,33,6,"14,52",3,113,0,19,1500,10,0.0,2022-03-04,3,42,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},38,04/03/2022,350,N
0,"185,88",15,7,12,25,3,42,5,16:00,"207,61",30,{'value': 'Sunny'},37,1013,32,5,"14,42",3,113,0,21,1600,10,0.0,2022-03-04,3,42,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,04/03/2022,350,N
0,"184,29",14,7,12,23,2,40,4,17:00,"202,25",30,{'value': 'Sunny'},35,1014,31,4,"13,22",2,113,-0,23,1700,10,0.0,2022-03-04,2,40,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},35,04/03/2022,349,N
0,"172,21",13,7,12,21,1,38,4,18:00,"193,50",30,{'value': 'Partly cloudy'},33,1015,29,4,"12,95",1,116,-2,26,1800,10,0.0,2022-03-04,1,38,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},33,04/03/2022,349,N
0,"103,56",13,7,11,20,-1,36,2,19:00,"162,64",30,{'value': 'Partly cloudy'},30,1016,27,2,"6,84",-1,116,-3,28,1900,10,0.0,2022-03-04,1,36,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},30,04/03/2022,349,N
0,"57,08",14,7,11,23,-2,34,1,20:00,"142,86",30,{'value': 'Partly cloudy'},28,1017,26,1,"3,40",-2,116,-4,30,2000,10,0.0,2022-03-04,1,34,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},28,04/03/2022,349,N
0,"52,36",14,7,11,23,-4,32,-0,21:00,"140,50",30,{'value': 'Partly cloudy'},25,1019,24,-0,"3,27",-4,116,-5,32,2100,10,0.0,2022-03-04,1,32,91,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},25,04/03/2022,349,NNW
0,"48,06",14,6,10,22,-4,32,-0,22:00,"141,21",30,{'value': 'Partly cloudy'},25,1019,25,-0,"2,89",-4,116,-4,39,2200,9,0.0,2022-03-04,1,32,92,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},25,04/03/2022,350,N
0,"42,65",13,6,10,20,-4,31,-1,23:00,"139,29",30,{'value': 'Partly cloudy'},24,1019,26,-1,"1,94",-4,116,-3,47,2300,8,0.0,2022-03-04,1,31,93,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},24,04/03/2022,352,N
0,"42,29",12,6,10,20,-4,30,-1,00:00,"131,71",30,{'value': 'Partly cloudy'},24,1019,27,-1,"1,92",-4,116,-3,55,0,7,0.0,2022-03-05,1,30,94,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},24,05/03/2022,353,N
0,"42,14",12,6,10,19,-5,30,-1,01:00,"129,41",30,{'value': 'Partly cloudy'},24,1019,26,-1,"1,86",-5,116,-3,54,100,8,0.0,2022-03-05,1,30,94,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},24,05/03/2022,352,N
0,"41,48",11,6,9,18,-5,30,-1,02:00,"130,38",30,{'value': 'Partly cloudy'},24,1019,26,-1,"1,82",-5,116,-3,53,200,9,0.0,2022-03-05,1,30,94,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},24,05/03/2022,351,N
0,"42,25",11,6,9,18,-5,30,-1,03:00,"128,36",30,{'value': 'Partly cloudy'},24,1019,26,-1,"1,86",-5,116,-4,53,300,10,0.0,2022-03-05,1,30,94,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},24,05/03/2022,350,N
0,"40,91",11,6,9,18,-5,29,-1,04:00,"132,14",30,{'value': 'Partly cloudy'},23,1019,25,-1,"1,85",-5,116,-4,45,400,10,0.0,2022-03-05,1,29,93,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},23,05/03/2022,351,N
0,"42,21",11,6,10,18,-5,29,-2,05:00,"131,88",30,{'value': 'Partly cloudy'},23,1019,24,-2,"1,85",-5,116,-5,38,500,10,0.0,2022-03-05,1,29,92,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},23,05/03/2022,352,N
0,"41,81",12,6,10,19,-6,28,-2,06:00,"128,70",30,{'value': 'Partly cloudy'},22,1019,23,-2,"1,83",-6,116,-5,30,600,10,0.0,2022-03-05,2,28,91,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},22,05/03/2022,352,N
0,"39,90",12,6,10,19,-5,29,-2,07:00,"127,43",30,{'value': 'Partly cloudy'},22,1018,23,-2,"1,79",-5,116,-5,29,700,10,0.0,2022-03-05,2,29,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},22,05/03/2022,353,N
0,"39,54",10,6,9,17,-4,30,-1,08:00,"136,75",30,{'value': 'Partly cloudy'},24,1017,23,-1,"1,71",-4,116,-5,27,800,10,0.0,2022-03-05,2,30,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},24,05/03/2022,353,N
0,"39,68",10,6,9,16,-2,33,1,09:00,"134,96",30,{'value': 'Partly cloudy'},28,1016,24,1,"1,67",-2,116,-5,26,900,10,0.0,2022-03-05,2,33,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},28,05/03/2022,354,N
0,"40,29",11,6,9,17,-1,35,1,10:00,"142,29",30,{'value': 'Sunny'},29,1015,22,1,"1,75",-1,113,-5,20,1000,10,0.0,2022-03-05,2,35,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},29,05/03/2022,352,N
