,FeelsLikeF,tempC,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],pressureInches,date,WindGustMiles,WindGustKmph,weatherIconUrl,windspeedMiles,winddirDegree,visibility,cloudcover,time,weatherCode,DewPointC,HeatIndexC,HeatIndexF,precipMM,pressure,Date,humidity,WindChillF,FeelsLikeC,Hour,weatherDesc,DewPointF,WindChillC,tempF,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],visibilityMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],windspeedKmph,precipInches,uvIndex,winddir16Point
0,41,7,"34,73",30,2022-04-13,10,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,64,4,100,2000,122,5,7,44,0.0,1017,13/04/2022,97,41,5,20:00,{'value': 'Overcast'},41,5,44,"125,40",2,"1,77",8,0.0,1,ENE
0,40,6,"35,73",30,2022-04-13,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,68,2,100,2100,122,5,6,43,0.0,1018,13/04/2022,97,40,5,21:00,{'value': 'Overcast'},41,5,43,"120,00",1,"1,71",8,0.0,1,ENE
0,37,5,"34,27",30,2022-04-13,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,54,5,77,2200,119,4,5,41,0.0,1019,13/04/2022,94,37,3,22:00,{'value': 'Cloudy'},39,3,41,"122,47",2,"1,71",8,0.0,1,NE
0,37,5,"33,50",30,2022-04-13,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,39,7,53,2300,116,3,5,41,0.0,1019,13/04/2022,91,37,3,23:00,{'value': 'Partly cloudy'},38,3,41,"121,47",4,"1,71",9,0.0,1,NE
0,37,5,"34,00",30,2022-04-14,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,24,10,30,0,116,3,5,41,0.0,1020,14/04/2022,87,37,3,00:00,{'value': 'Partly cloudy'},37,3,41,"114,93",6,"1,69",9,0.0,1,NNE
0,36,4,"33,73",30,2022-04-14,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,23,10,22,100,113,2,4,40,0.0,1020,14/04/2022,85,36,2,01:00,{'value': 'Clear'},36,2,40,"112,00",6,"1,73",9,0.0,1,NNE
0,35,4,"33,77",30,2022-04-14,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,22,10,15,200,113,1,4,39,0.0,1020,14/04/2022,83,35,1,02:00,{'value': 'Clear'},34,1,39,"111,53",6,"1,71",10,0.0,1,NNE
0,34,4,"34,00",30,2022-04-14,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,21,10,8,300,113,1,4,38,0.0,1020,14/04/2022,81,34,1,03:00,{'value': 'Clear'},33,1,38,"111,47",6,"1,72",10,0.0,1,NNE
0,30,2,"33,73",30,2022-04-14,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,23,10,10,400,113,-2,2,35,0.0,1020,14/04/2022,77,30,-1,04:00,{'value': 'Clear'},29,-1,35,"112,67",6,"1,71",10,0.0,1,NNE
0,30,2,"34,53",30,2022-04-14,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,25,10,13,500,113,-1,2,35,0.0,1020,14/04/2022,72,30,-1,05:00,{'value': 'Clear'},30,-1,35,"112,93",6,"1,68",10,0.0,1,NNE
0,27,1,"37,60",30,2022-04-14,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,27,10,15,600,113,-2,1,33,0.0,1021,14/04/2022,68,27,-3,06:00,{'value': 'Sunny'},28,-3,33,"110,40",6,"1,69",10,0.0,2,NNE
0,30,2,"41,97",30,2022-04-14,15,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,26,10,28,700,116,-2,2,35,0.0,1020,14/04/2022,66,30,-1,07:00,{'value': 'Partly cloudy'},29,-1,35,"113,60",6,"1,66",10,0.0,2,NNE
0,35,4,"40,20",30,2022-04-14,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,25,10,41,800,116,-0,4,40,0.0,1019,14/04/2022,64,35,2,08:00,{'value': 'Partly cloudy'},32,2,40,"118,47",6,"1,60",10,0.0,2,NNE
0,41,7,"37,47",30,2022-04-14,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,24,10,55,900,116,1,7,45,0.0,1018,14/04/2022,61,41,5,09:00,{'value': 'Partly cloudy'},33,5,45,"128,73",6,"1,65",10,0.0,3,NNE
0,45,9,"35,27",30,2022-04-14,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},7,27,10,42,1000,116,1,9,48,0.0,1018,14/04/2022,55,45,7,10:00,{'value': 'Partly cloudy'},34,7,48,"138,07",6,"1,58",11,0.0,3,NNE
0,47,10,"34,20",30,2022-04-14,20,33,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},7,30,10,29,1100,116,1,10,50,0.0,1018,14/04/2022,50,47,9,11:00,{'value': 'Partly cloudy'},34,9,50,"146,13",6,"1,64",12,0.0,4,NNE
0,50,11,"29,00",30,2022-04-14,20,33,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,32,10,17,1200,113,1,11,53,0.0,1018,14/04/2022,44,50,10,12:00,{'value': 'Sunny'},34,10,53,"139,80",6,"1,59",13,0.0,4,NNE
0,52,13,"28,23",30,2022-04-14,19,31,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,33,10,15,1300,113,2,13,55,0.0,1018,14/04/2022,42,52,11,13:00,{'value': 'Sunny'},35,11,55,"137,07",6,"1,61",13,0.0,4,NNE
0,53,13,"28,00",30,2022-04-14,18,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,33,10,12,1400,113,-0,13,55,0.0,1017,14/04/2022,41,53,12,14:00,{'value': 'Sunny'},32,12,55,"137,53",6,"1,62",13,0.0,4,NNE
0,57,15,"28,27",30,2022-04-14,18,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,34,10,10,1500,113,1,15,59,0.0,1017,14/04/2022,39,57,14,15:00,{'value': 'Sunny'},34,14,59,"138,87",6,"1,62",14,0.0,4,NNE
0,55,14,"28,23",30,2022-04-14,18,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,31,10,12,1600,113,2,14,57,0.0,1018,14/04/2022,46,55,13,16:00,{'value': 'Sunny'},36,13,57,"137,93",6,"1,63",13,0.0,4,NNE
0,54,13,"27,73",30,2022-04-14,16,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,28,10,13,1700,113,3,13,56,0.0,1018,14/04/2022,53,54,12,17:00,{'value': 'Sunny'},38,12,56,"131,00",6,"1,64",12,0.0,4,NNE
0,52,12,"28,03",30,2022-04-14,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,25,10,15,1800,113,5,12,54,0.0,1019,14/04/2022,59,52,11,18:00,{'value': 'Clear'},40,11,54,"130,53",6,"1,61",12,0.0,1,NNE
0,49,11,"27,73",30,2022-04-14,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,20,10,29,1900,116,5,11,51,0.0,1020,14/04/2022,71,49,9,19:00,{'value': 'Partly cloudy'},41,9,51,"130,87",6,"1,66",11,0.0,1,NNE
0,46,9,"29,77",30,2022-04-14,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,16,10,44,2000,116,6,9,48,0.0,1021,14/04/2022,82,46,8,20:00,{'value': 'Partly cloudy'},43,8,48,"125,07",6,"1,68",10,0.0,1,NNE
0,45,9,"30,27",30,2022-04-14,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,11,10,58,2100,116,7,9,48,0.0,1022,14/04/2022,94,45,7,21:00,{'value': 'Partly cloudy'},44,7,48,"126,00",6,"1,72",9,0.0,1,NNE
0,44,8,"29,47",30,2022-04-14,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,8,10,54,2200,116,6,8,47,0.0,1022,14/04/2022,94,44,7,22:00,{'value': 'Partly cloudy'},43,7,47,"125,00",6,"1,72",9,0.0,1,N
0,43,8,"28,50",30,2022-04-14,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,5,10,50,2300,116,6,8,46,0.0,1022,14/04/2022,93,43,6,23:00,{'value': 'Partly cloudy'},43,6,46,"123,87",6,"1,72",8,0.0,1,N
0,40,6,"29,27",30,2022-04-15,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,2,10,47,0,116,5,6,43,0.0,1022,15/04/2022,93,40,4,00:00,{'value': 'Partly cloudy'},41,4,43,"115,60",6,"1,69",8,0.0,1,N
0,40,6,"28,73",30,2022-04-15,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,3,10,44,100,116,5,6,43,0.0,1022,15/04/2022,93,40,4,01:00,{'value': 'Partly cloudy'},41,4,43,"116,07",6,"1,73",8,0.0,1,N
0,40,6,"28,53",30,2022-04-15,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,4,10,42,200,116,5,6,43,0.0,1022,15/04/2022,93,40,4,02:00,{'value': 'Partly cloudy'},41,4,43,"115,33",6,"1,72",8,0.0,1,N
0,39,6,"28,97",30,2022-04-15,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,5,10,40,300,116,5,6,43,0.0,1022,15/04/2022,93,39,4,03:00,{'value': 'Partly cloudy'},41,4,43,"111,20",6,"1,72",8,0.0,1,N
0,38,5,"29,00",30,2022-04-15,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,3,7,46,400,116,4,5,41,0.0,1022,15/04/2022,93,38,3,04:00,{'value': 'Partly cloudy'},40,3,41,"112,40",4,"1,72",9,0.0,1,N
0,37,5,"28,77",30,2022-04-15,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,2,5,51,500,116,4,5,40,0.0,1022,15/04/2022,94,37,3,05:00,{'value': 'Partly cloudy'},39,3,40,"112,40",2,"1,70",9,0.0,1,N
0,35,4,"29,23",30,2022-04-15,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,1,2,57,600,116,3,4,39,0.0,1022,15/04/2022,95,35,2,06:00,{'value': 'Partly cloudy'},38,2,39,"109,60",1,"1,72",9,0.0,2,N
0,39,6,"26,73",30,2022-04-15,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,1,5,46,700,116,4,6,43,0.0,1022,15/04/2022,88,39,4,07:00,{'value': 'Partly cloudy'},39,4,43,"110,00",2,"1,62",9,0.0,3,N
0,43,8,"27,00",30,2022-04-15,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,1,7,34,800,116,5,8,46,0.0,1022,15/04/2022,82,43,6,08:00,{'value': 'Partly cloudy'},41,6,46,"112,40",4,"1,64",9,0.0,3,N
0,51,11,"27,03",30,2022-04-15,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,1,10,23,900,113,7,11,52,0.0,1022,15/04/2022,75,51,10,09:00,{'value': 'Sunny'},44,10,52,"118,67",6,"1,61",9,0.0,4,N
0,54,13,"27,97",30,2022-04-15,13,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,1,10,26,1000,116,7,13,55,0.0,1021,15/04/2022,69,54,12,10:00,{'value': 'Partly cloudy'},44,12,55,"127,87",6,"1,63",9,0.0,4,N
0,57,14,"27,50",30,2022-04-15,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,2,9,30,1100,116,6,14,58,0.0,1021,15/04/2022,62,57,14,11:00,{'value': 'Partly cloudy'},43,14,58,"133,27",5,"1,62",10,0.0,4,N
0,57,14,"28,03",30,2022-04-15,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,2,9,34,1200,116,6,14,58,0.0,1021,15/04/2022,56,57,14,12:00,{'value': 'Partly cloudy'},42,14,58,"137,87",5,"1,61",10,0.0,4,N
0,60,16,"28,23",30,2022-04-15,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},6,3,9,84,1300,176,6,16,60,0.1,1020,15/04/2022,55,60,16,13:00,{'value': 'Patchy rain possible'},43,16,60,"140,93",5,"1,66",10,0.0,4,N
0,58,15,"28,00",30,2022-04-15,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},6,4,9,64,1400,176,6,15,59,0.1,1020,15/04/2022,54,58,14,14:00,{'value': 'Patchy rain possible'},42,14,59,"143,07",5,"1,64",10,0.0,3,N
0,59,15,"27,77",30,2022-04-15,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},6,5,9,79,1500,119,6,15,59,0.0,1020,15/04/2022,53,59,15,15:00,{'value': 'Cloudy'},42,15,59,"146,53",5,"1,65",9,0.0,4,N
0,60,16,"28,47",30,2022-04-15,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,123,9,56,1600,116,6,16,60,0.0,1020,15/04/2022,57,60,16,16:00,{'value': 'Partly cloudy'},43,16,60,"144,00",5,"1,62",9,0.0,5,ESE
0,59,15,"27,77",30,2022-04-15,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,241,10,33,1700,116,6,15,59,0.0,1020,15/04/2022,61,59,15,17:00,{'value': 'Partly cloudy'},43,15,59,"148,40",6,"1,65",10,0.0,5,WSW
0,57,14,"28,27",30,2022-04-15,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,358,10,10,1800,113,7,14,58,0.0,1020,15/04/2022,65,57,14,18:00,{'value': 'Clear'},44,14,58,"143,07",6,"1,66",10,0.0,1,N
0,54,13,"28,47",30,2022-04-15,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,357,10,16,1900,113,8,13,55,0.0,1021,15/04/2022,74,54,12,19:00,{'value': 'Clear'},46,12,55,"139,40",6,"1,64",9,0.0,1,N
0,52,12,"29,03",30,2022-04-15,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,357,10,22,2000,113,7,12,53,0.0,1022,15/04/2022,83,52,11,20:00,{'value': 'Clear'},44,11,53,"137,53",6,"1,77",9,0.0,1,N
0,49,10,"30,00",30,2022-04-15,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,356,10,28,2100,116,7,10,51,0.0,1023,15/04/2022,92,49,9,21:00,{'value': 'Partly cloudy'},44,9,51,"130,87",6,"1,73",9,0.0,1,N
0,47,10,"29,23",30,2022-04-15,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,356,10,30,2200,116,7,10,49,0.0,1023,15/04/2022,92,47,8,22:00,{'value': 'Partly cloudy'},44,8,49,"131,80",6,"1,76",9,0.0,1,N
0,46,9,"28,77",30,2022-04-15,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,356,10,33,2300,116,7,9,48,0.0,1023,15/04/2022,93,46,8,23:00,{'value': 'Partly cloudy'},44,8,48,"129,40",6,"1,73",9,0.0,1,N
0,42,7,"29,00",30,2022-04-16,10,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,356,10,35,0,116,6,7,45,0.0,1023,16/04/2022,93,42,6,00:00,{'value': 'Partly cloudy'},44,6,45,"124,07",6,"1,74",9,0.0,1,N
0,42,7,"28,23",30,2022-04-16,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,354,10,33,100,116,6,7,45,0.0,1023,16/04/2022,93,42,5,01:00,{'value': 'Partly cloudy'},43,5,45,"121,27",6,"1,72",9,0.0,1,N
0,41,7,"28,77",30,2022-04-16,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,353,10,32,200,116,6,7,44,0.0,1023,16/04/2022,93,41,5,02:00,{'value': 'Partly cloudy'},42,5,44,"119,67",6,"1,74",9,0.0,1,N
0,40,6,"28,77",30,2022-04-16,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,351,10,31,300,116,5,6,43,0.0,1022,16/04/2022,93,40,4,03:00,{'value': 'Partly cloudy'},41,4,43,"119,33",6,"1,73",9,0.0,1,N
0,39,6,"28,97",30,2022-04-16,13,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,352,10,34,400,116,5,6,43,0.0,1022,16/04/2022,93,39,4,04:00,{'value': 'Partly cloudy'},41,4,43,"117,07",6,"1,70",9,0.0,1,N
0,39,6,"28,50",30,2022-04-16,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,353,10,36,500,116,5,6,43,0.0,1022,16/04/2022,94,39,4,05:00,{'value': 'Partly cloudy'},41,4,43,"119,53",6,"1,74",9,0.0,1,N
0,39,6,"28,27",30,2022-04-16,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,354,10,39,600,116,5,6,43,0.0,1022,16/04/2022,94,39,4,06:00,{'value': 'Partly cloudy'},41,4,43,"117,53",6,"1,69",10,0.0,3,N
0,41,7,"26,97",30,2022-04-16,13,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,352,10,31,700,116,5,7,44,0.0,1021,16/04/2022,87,41,5,07:00,{'value': 'Partly cloudy'},41,5,44,"116,53",6,"1,67",10,0.0,3,N
0,43,8,"26,50",30,2022-04-16,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,350,10,23,800,113,5,8,46,0.0,1020,16/04/2022,80,43,6,08:00,{'value': 'Sunny'},40,6,46,"117,80",6,"1,65",11,0.0,3,N
0,49,11,"26,00",30,2022-04-16,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,348,10,14,900,113,6,11,52,0.0,1020,16/04/2022,73,49,10,09:00,{'value': 'Sunny'},43,10,52,"128,13",6,"1,63",11,0.0,4,NNW
0,51,12,"27,03",30,2022-04-16,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,348,10,14,1000,113,5,12,53,0.0,1019,16/04/2022,66,51,11,10:00,{'value': 'Sunny'},40,11,53,"133,13",6,"1,63",11,0.0,4,NNW
0,52,12,"27,73",30,2022-04-16,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,348,10,14,1100,113,4,12,54,0.0,1019,16/04/2022,59,52,11,11:00,{'value': 'Sunny'},39,11,54,"137,13",6,"1,64",12,0.0,4,NNW
0,53,13,"28,00",30,2022-04-16,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,348,10,14,1200,113,3,13,55,0.0,1019,16/04/2022,52,53,12,12:00,{'value': 'Sunny'},37,12,55,"140,53",6,"1,66",12,0.0,4,NNW
0,56,14,"27,50",30,2022-04-16,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,348,10,13,1300,113,3,14,57,0.0,1018,16/04/2022,49,56,13,13:00,{'value': 'Sunny'},37,13,57,"145,00",6,"1,66",13,0.0,4,NNW
0,59,15,"28,00",30,2022-04-16,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,348,10,11,1400,113,3,15,59,0.0,1018,16/04/2022,46,59,15,14:00,{'value': 'Sunny'},38,15,59,"148,20",6,"1,64",14,0.0,5,NNW
0,61,16,"27,73",30,2022-04-16,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,348,10,10,1500,113,4,16,61,0.0,1018,16/04/2022,42,61,16,15:00,{'value': 'Sunny'},38,16,61,"152,13",6,"1,65",15,0.0,5,NNW
0,60,16,"27,77",30,2022-04-16,15,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,347,10,8,1600,113,4,16,60,0.0,1018,16/04/2022,46,60,16,16:00,{'value': 'Sunny'},39,16,60,"149,47",6,"1,67",14,0.0,5,NNW
0,58,15,"28,00",30,2022-04-16,15,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,346,10,6,1700,113,4,15,59,0.0,1018,16/04/2022,49,58,14,17:00,{'value': 'Sunny'},39,14,59,"145,93",6,"1,70",13,0.0,4,NNW
0,56,14,"28,00",30,2022-04-16,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,346,10,4,1800,113,4,14,57,0.0,1018,16/04/2022,52,56,13,18:00,{'value': 'Clear'},39,13,57,"143,47",6,"1,66",12,0.0,1,NNW
0,52,12,"27,23",30,2022-04-16,13,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,349,10,7,1900,113,4,12,54,0.0,1019,16/04/2022,64,52,11,19:00,{'value': 'Clear'},40,11,54,"136,53",6,"1,64",12,0.0,1,N
0,48,10,"28,30",30,2022-04-16,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,353,10,11,2000,113,6,10,51,0.0,1020,16/04/2022,76,48,9,20:00,{'value': 'Clear'},42,9,51,"128,07",6,"1,74",12,0.0,1,N
0,43,8,"29,97",30,2022-04-16,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,357,10,14,2100,113,5,8,47,0.0,1021,16/04/2022,88,43,6,21:00,{'value': 'Clear'},42,6,47,"127,00",6,"1,75",12,0.0,1,N
0,41,7,"29,77",30,2022-04-16,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,357,10,11,2200,113,4,7,45,0.0,1022,16/04/2022,79,41,5,22:00,{'value': 'Clear'},40,5,45,"129,53",6,"1,73",11,0.0,1,N
0,39,6,"28,73",30,2022-04-16,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,358,10,8,2300,113,1,6,43,0.0,1022,16/04/2022,71,39,4,23:00,{'value': 'Clear'},34,4,43,"126,53",6,"1,75",11,0.0,1,N
0,39,6,"28,50",30,2022-04-17,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,358,10,4,0,113,-1,6,43,0.0,1022,17/04/2022,62,39,4,00:00,{'value': 'Clear'},31,4,43,"121,40",6,"1,76",10,0.0,1,N
0,39,6,"28,77",30,2022-04-17,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,358,10,4,100,113,0,6,42,0.0,1022,17/04/2022,67,39,4,01:00,{'value': 'Clear'},32,4,42,"118,47",6,"1,74",9,0.0,1,N
0,38,6,"29,23",30,2022-04-17,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,358,10,3,200,113,1,6,42,0.0,1021,17/04/2022,73,38,4,02:00,{'value': 'Clear'},34,4,42,"118,47",6,"1,75",9,0.0,1,N
0,38,5,"28,00",30,2022-04-17,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,358,10,2,300,113,2,5,42,0.0,1021,17/04/2022,78,38,4,03:00,{'value': 'Clear'},35,4,42,"114,40",6,"1,75",8,0.0,1,N
0,36,4,"28,50",30,2022-04-17,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,239,10,1,400,113,-0,4,40,0.0,1021,17/04/2022,72,36,2,04:00,{'value': 'Clear'},32,2,40,"115,67",6,"1,75",8,0.0,1,WSW
0,34,3,"29,77",30,2022-04-17,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,120,10,1,500,113,-2,3,38,0.0,1021,17/04/2022,67,34,1,05:00,{'value': 'Clear'},28,1,38,"118,87",6,"1,81",8,0.0,1,ESE
0,32,2,"28,47",30,2022-04-17,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,2,10,0,600,113,-4,2,36,0.0,1021,17/04/2022,62,32,-0,06:00,{'value': 'Sunny'},24,-0,36,"114,00",6,"1,74",8,0.0,2,N
0,35,4,"26,77",30,2022-04-17,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,121,10,0,700,113,-5,4,39,0.0,1020,17/04/2022,53,35,2,07:00,{'value': 'Sunny'},23,2,39,"111,67",6,"1,65",8,0.0,2,ESE
